index,date,TIMESTAMP
794,1782590743786,17825799415.0
795,1782590744018,17825799422.0
796,1782590744734,17825799422.0
797,1782590745301,17825799422.0
798,1782590746099,17825799444.0
799,1782590747132,17825799454.0
800,1782590747882,17825799460.0
801,1782590748597,17825799470.0
802,1782590749463,17825799480.0
803,1782590750262,17825799480.0
804,1782590751028,17825799494.0
805,1782590751944,17825799504.0
806,1782590752710,17825799512.0
807,1782590753443,17825799522.0
808,1782590756024,17825799542.0
809,1782590756890,17825799555.0
810,1782590757523,17825799557.0
811,1782590758306,17825799565.0
812,1782590759339,17825799577.0
813,1782590760003,17825799577.0
814,1782590760853,17825799592.0
815,1782590761769,17825799604.0
816,1782590763184,17825799612.0
817,1782590764067,17825799622.0
818,1782590764750,17825799634.0
819,1782590767664,17825799658.0
820,1782590768646,17825799674.0
821,1782590769512,17825799678.0
822,1782590771144,17825799696.0
823,1782590771894,17825799703.0
824,1782590772493,17825799703.0
825,1782590773476,17825799718.0
826,1782590774343,17825799726.0
827,1782590775940,17825799736.0
828,1782590776807,17825799748.0
829,1782590777405,17825799748.0
830,1782590778356,17825799762.0
831,1782590779238,17825799773.0
832,1782590779886,17825799786.0
833,1782590780726,17825799786.0
834,1782590784683,17825799833.0
835,1782590785565,17825799840.0
836,1782590796061,17825799940.0
837,1782590796292,17825799947.0
838,1782590796381,17825799955.0
839,1782590797307,17825799964.0
840,1782590797964,17825799967.0
841,1782590798763,17825799980.0
842,1782590799709,17825799980.0
843,1782590800363,17825799980.0
844,1782590801163,17825800002.0
845,1782590802251,17825800014.0
846,1782590803825,17825800027.0
847,1782590804673,17825800035.0
848,1782590804705,17825800035.0
849,1782590805338,17825800045.0
850,1782590806488,17825800054.0
851,1782590807835,17825800070.0
852,1782590808785,17825800075.0
853,1782590809567,17825800075.0
854,1782590810218,17825800092.0
855,1782590812682,17825800115.0
856,1782590813414,17825800122.0
857,1782590814313,17825800135.0
858,1782590814913,17825800140.0
859,1782590815779,17825800150.0
860,1782590816628,17825800154.0
861,1782590817461,17825800164.0
862,1782590818060,17825800170.0
863,1782590818926,17825800170.0
864,1782590820358,17825800170.0
865,1782590821307,17825800206.0
866,1782590822073,17825800208.0
867,1782590822857,17825800220.0
868,1782590823655,17825800225.0
869,1782590824505,17825800225.0
870,1782590825221,17825800241.0
871,1782590826103,17825800251.0
872,1782590826938,17825800251.0
873,1782590827652,17825800251.0
874,1782590828635,17825800274.0
875,1782590830150,17825800286.0
876,1782590831049,17825800301.0
877,1782590832531,17825800308.0
878,1782590833430,17825800326.0
879,1782590834230,17825800333.0
880,1782590836094,17825800351.0
881,1782590837577,17825800367.0
882,1782590838443,17825800373.0
883,1782590839459,17825800382.0
884,1782590839808,17825800387.0
885,1782590840774,17825800392.0
886,1782590842023,17825800403.0
887,1782590842805,17825800420.0
888,1782590843705,17825800422.0
889,1782590972231,17764149214.0
890,1782590973480,17764149214.0
891,1782590976643,17825800120.0
892,1782590976794,17825800120.0
893,1782590977509,17825800137.0
894,1782590978176,17825800145.0
895,1782590978658,17825800145.0
896,1782590979425,17825800160.0
897,1782590980108,17825800165.0
898,1782590980723,17825800165.0
899,1782590981223,17825800177.0
900,1782590981805,17825800184.0
901,1782590982540,17825800190.0
902,1782590983737,17825800202.0
903,1782590984388,17825800204.0
904,1782590985104,17825800216.0
905,1782590985770,17825800217.0
906,1782590986352,17825801857.0
907,1782590987619,17825801860.0
908,1782590987951,17825801870.0
909,1782590988784,17825801880.0
910,1782590989682,17825801880.0
911,1782590991165,17825801902.0
912,1782590992148,17825801912.0
913,1782590992964,17825801920.0
914,1782590993579,17825801927.0
915,1782590994378,17825801927.0
916,1782590995246,17825801927.0
917,1782590995828,17825801950.0
918,1782590996643,17825801954.0
919,1782590999041,17825801975.0
920,1782591000390,17825801984.0
921,1782591001356,17825802006.0
922,1782591002322,17825802010.0
923,1782591002888,17825802010.0
924,1782591003804,17825802024.0
925,1782591005303,17825802044.0
926,1782591006185,17825802054.0
927,1782591007068,17825802054.0
928,1782591007085,17825802064.0
929,1782591008766,17825802071.0
930,1782591009732,17825802081.0
931,1782591010415,17825802093.0
932,1782591011331,17825802101.0
933,1782591012896,17825802120.0
934,1782591015295,17825802120.0
935,1782591016227,17825802153.0
936,1782591017126,17825802160.0
937,1782591018508,17825802176.0
938,1782591019874,17825802190.0
939,1782591020756,17825802197.0
940,1782591021556,17825802203.0
941,1782591022056,17825802213.0
942,1782591022938,17825802222.0
943,1782591023870,17825802226.0
944,1782591024470,17825802232.0
945,1782591025435,17825802232.0
946,1782591026401,17825802247.0
947,1782591027834,17825802270.0
948,1782591028683,17825802270.0
949,1782591029249,17825802282.0
950,1782591031647,17825802293.0
951,1782591031863,17825802310.0
952,1782591032912,17825802320.0
953,1782591034012,17825802330.0
954,1782591035678,17825802345.0
955,1782591036526,17825802354.0
956,1782591037409,17825802365.0
957,1782591038508,17825802375.0
958,1782591039124,17825802377.0
959,1782591040156,17825802387.0
960,1782591041855,17825802405.0
961,1782591042887,17825802417.0
962,1782591043853,17825802425.0
963,1782591044469,17825802434.0
964,1782591046851,17825802460.0
965,1782591047851,17825802467.0
966,1782591049665,17825802482.0
967,1782591050165,17825802494.0
968,1782591050964,17825802494.0
969,1782591051580,17825802505.0
970,1782591052413,17825802510.0
971,1782591053678,17825802510.0
972,1782591054195,17825802510.0
973,1782591056426,17825802554.0
974,1782591057209,17825802564.0
975,1782591058058,17825802572.0
976,1782591059041,17825802575.0
977,1782591060439,17825802585.0
978,1782591063753,17825802630.0
979,1782591064686,17825802637.0
980,1782591065118,17825802637.0
981,1782591066385,17825802648.0
982,1782591066951,17825802658.0
983,1782591067866,17825802670.0
984,1782591068333,17825802675.0
985,1782591069216,17825802681.0
986,1782591070664,17825802693.0
987,1782591071513,17825802703.0
988,1782591074644,17825802736.0
989,1782591074711,17825802740.0
990,1782591108066,17764149214.0
991,1782591108749,17764149214.0
992,1782591109100,17825802482.0
993,1782591109932,17825802492.0
994,1782591110680,17825802495.0
995,1782591112012,17825802510.0
996,1782591112496,17825802517.0
997,1782591113245,17825802522.0
998,1782591113878,17825802527.0
999,1782591115160,17825802542.0
1000,1782591116511,17825802545.0
1001,1782591117192,17825802545.0
1002,1782591117825,17825802545.0
1003,1782591118591,17825802575.0
1004,1782591119739,17825802575.0
1005,1782591121123,17825802575.0
1006,1782591122354,17825802575.0
1007,1782591123786,17825802622.0
1008,1782591125751,17825802641.0
1009,1782591126450,17825802651.0
1010,1782591127033,17825802651.0
1011,1782591128415,17825802651.0
1012,1782591129616,17825802680.0
1013,1782591131463,17825802706.0
1014,1782591132695,17825802718.0
1015,1782591133328,17825802718.0
1016,1782591134011,17825802730.0
1017,1782591135176,17825802741.0
1018,1782591136575,17825803353.0
1019,1782591137708,17825803370.0
1020,1782591139173,17825803380.0
1021,1782591139656,17825803387.0
1022,1782591140622,17825803393.0
1023,1782591141055,17825803393.0
1024,1782591141654,17825803407.0
1025,1782591142238,17825803407.0
1026,1782591143403,17825803427.0
1027,1782591144003,17825803430.0
1028,1782591145568,17825803442.0
1029,1782591146700,17825803453.0
1030,1782591147166,17825803463.0
1031,1782591148182,17825803473.0
1032,1782591149348,17825803482.0
1033,1782591152079,17825803512.0
1034,1782591154228,17825803534.0
1035,1782591155310,17825803537.0
1036,1782591155793,17825803550.0
1037,1782591156393,17825803550.0
1038,1782591157308,17825803564.0
1039,1782591158207,17825803574.0
1040,1782591158840,17825803577.0
1041,1782591159373,17825803582.0
1042,1782591160739,17825803595.0
1043,1782591161837,17825803607.0
1044,1782591162837,17825803620.0
1045,1782591163354,17825803620.0
1046,1782591163936,17825803630.0
1047,1782591164319,17825803634.0
1048,1782591164902,17825803634.0
1049,1782591165584,17825803642.0
1050,1782591165935,17825803652.0
1051,1782591166600,17825803655.0
1052,1782591167117,17825803664.0
1053,1782591167866,17825803667.0
1054,1782591169681,17825803685.0
1055,1782591170381,17825803687.0
1056,1782591172297,17825803715.0
1057,1782591173638,17825803720.0
1058,1782591173762,17825803730.0
1059,1782591174977,17825803737.0
1060,1782591176426,17825803757.0
1061,1782591178957,17825803782.0
1062,1782591179523,17825803785.0
1063,1782591180206,17825803790.0
1064,1782591180822,17825803800.0
1065,1782591181473,17825803804.0
1066,1782591182004,17825803810.0
1067,1782591183319,17825803810.0
1068,1782591185136,17825803837.0
1069,1782591185818,17825803848.0
1070,1782591186319,17825803854.0
1071,1782591186884,17825803854.0
1072,1782591187634,17825803865.0
1073,1782591188282,17825803870.0
1074,1782591189548,17825803880.0
1075,1782591190264,17825803891.0
1076,1782591190848,17825803900.0
1077,1782591192096,17825803906.0
1078,1782591193512,17825803921.0
1079,1782591194826,17825803936.0
1080,1782591195660,17825803948.0
1081,1782591196025,17825803950.0
1082,1782591196626,17825803958.0
1083,1782591197375,17825803958.0
1084,1782591198124,17825803972.0
1085,1782591198640,17825803972.0
1086,1782591199406,17825803983.0
1087,1782591200722,17825803996.0
1088,1782591201239,17825804002.0
1089,1782591202671,17825804016.0
1090,1782591203354,17825804023.0
1091,1782591203803,17825804023.0
1092,1782591204535,17825804036.0
1093,1782591205817,17825804050.0
1094,1782591206650,17825804053.0
1095,1782591207017,17825804053.0
1096,1782591207733,17825804067.0
1097,1782591208316,17825804072.0
1098,1782591208832,17825804072.0
1099,1782591209532,17825804086.0
1100,1782591210197,17825804086.0
1101,1782591211446,17825804106.0
1102,1782591214077,17825804127.0
1103,1782591214776,17825804127.0
1104,1782591215909,17825804150.0
1105,1782591216675,17825804154.0
1106,1782591219289,17825804184.0
1107,1782591221937,17825804210.0
1108,1782591222654,17825804217.0
1109,1782591223169,17825804224.0
1110,1782591223918,17825804224.0
1111,1782591225284,17825804235.0
1112,1782591225750,17825804250.0
1113,1782591226549,17825804254.0
1114,1782591227199,17825804257.0
1115,1782591227849,17825804257.0
1116,1782591228981,17825804280.0
1117,1782591229847,17825804292.0
1118,1782591230414,17825804294.0
1119,1782591231062,17825804297.0
1120,1782591232445,17825804305.0
1121,1782591233560,17825804327.0
1122,1782591234177,17825804332.0
1123,1782591234793,17825804332.0
1124,1782591236641,17825804350.0
1125,1782591237307,17825804364.0
1126,1782591237791,17825804367.0
1127,1782591238473,17825804375.0
1128,1782591239672,17825804380.0
1129,1782591239838,17825804390.0
1130,1782591241038,17825804402.0
1131,1782591241720,17825804402.0
1132,1782591242470,17825804412.0
1133,1782591243086,17825804420.0
1134,1782591244452,17825804435.0
1135,1782591246383,17825804454.0
1136,1782591247016,17825804454.0
1137,1782591247615,17825804468.0
1138,1782591248331,17825804474.0
1139,1782591249714,17825804490.0
1140,1782591259107,17764149214.0
1141,1782591259456,17825803980.0
1142,1782591260305,17825803990.0
1143,1782591260987,17825803993.0
1144,1782591262354,17825804007.0
1145,1782591264235,17825804020.0
1146,1782591264967,17825804032.0
1147,1782591265534,17825804032.0
1148,1782591266882,17825804032.0
1149,1782591267532,17825804032.0
1150,1782591268624,17825804032.0
1151,1782591268698,17825804032.0
1152,1782591269381,17825804032.0
1153,1782591270646,17825804032.0
1154,1782591271380,17825804032.0
1155,1782591273961,17825804032.0
1156,1782591275159,17825804032.0
1157,1782591276591,17825804140.0
1158,1782591277240,17825804155.0
1159,1782591278489,17825804170.0
1160,1782591279656,17825804170.0
1161,1782591279790,17825804182.0
1162,1782591280304,17825804184.0
1163,1782591281005,17825804194.0
1164,1782591281603,17825804195.0
1165,1782591282769,17825804210.0
1166,1782591284052,17825804224.0
1167,1782591285850,17825804237.0
1168,1782591286583,17825804237.0
1169,1782591287782,17825804237.0
1170,1782591288531,17825804237.0
1171,1782591289314,17825804884.0
1172,1782591290696,17825804885.0
1173,1782591291445,17825804905.0
1174,1782591291996,17825804905.0
1175,1782591292911,17825804905.0
1176,1782591293793,17825804927.0
1177,1782591294360,17825804935.0
1178,1782591296358,17825804952.0
1179,1782591297890,17825804964.0
1180,1782591297940,17825804972.0
1181,1782591299555,17825804985.0
1182,1782591300454,17825804985.0
1183,1782591301936,17825805008.0
1184,1782591302902,17825805017.0
1185,1782591303835,17825805030.0
1186,1782591304385,17825805034.0
1187,1782591305250,17825805040.0
1188,1782591306166,17825805051.0
1189,1782591306682,17825805058.0
1190,1782591307531,17825805065.0
1191,1782591308914,17825805080.0
1192,1782591309829,17825805088.0
1193,1782591310729,17825805091.0
1194,1782591311311,17825805091.0
1195,1782591313194,17825805110.0
1196,1782591313843,17825805126.0
1197,1782591314609,17825805138.0
1198,1782591316108,17825805151.0
1199,1782591317057,17825805156.0
1200,1782591317989,17825805170.0
1201,1782591318705,17825805173.0
1202,1782591319421,17825805182.0
1203,1782591321071,17825805193.0
1204,1782591322968,17825805220.0
1205,1782591324451,17825805236.0
1206,1782591325350,17825805242.0
1207,1782591325899,17825805242.0
1208,1782591326849,17825805242.0
1209,1782591327731,17825805270.0
1210,1782591328347,17825805270.0
1211,1782591329280,17825805283.0
1212,1782591330195,17825805287.0
1213,1782591330828,17825805287.0
1214,1782591331561,17825805307.0
1215,1782591333876,17825805327.0
1216,1782591334809,17825805335.0
1217,1782591334842,17825805340.0
1218,1782591335542,17825805340.0
1219,1782591336241,17825805355.0
1220,1782591338921,17825805372.0
1221,1782591340054,17825805387.0
1222,1782591340654,17825805397.0
1223,1782591341636,17825805407.0
1224,1782591343085,17825805415.0
1225,1782591343567,17825805427.0
1226,1782591344966,17825805437.0
1227,1782591346349,17825805454.0
1228,1782591347165,17825805460.0
1229,1782591348082,17825805467.0
1230,1782591348813,17825805480.0
1231,1782591349563,17825805485.0
1232,1782591350429,17825805494.0
1233,1782591351145,17825805497.0
1234,1782591351927,17825805505.0
1235,1782591352960,17825805520.0
1236,1782591352994,17825805520.0
1237,1782591354425,17825805534.0
1238,1782591355391,17825805542.0
1239,1782591357640,17825805570.0
1240,1782591359854,17825805590.0
1241,1782591359970,17825805590.0
1242,1782591361370,17825805590.0
1243,1782591363817,17825805624.0
1244,1782591364617,17825805634.0
1245,1782591367730,17825805655.0
1246,1782591367931,17825805668.0
1247,1782591368480,17825805675.0
1248,1782591369496,17825805675.0
1249,1782591370362,17825805690.0
1250,1782591370945,17825805698.0
1251,1782591371961,17825805711.0
1252,1782591374026,17825805731.0
1253,1782591375341,17825805746.0
1254,1782591375941,17825805746.0
1255,1782591376756,17825805760.0
1256,1782591377523,17825805767.0
1257,1782591378755,17825805776.0
1258,1782591379254,17825805780.0
1259,1782591379772,17825805790.0
1260,1782591380887,17825805797.0
1261,1782591381353,17825805803.0
1262,1782591382352,17825805816.0
1263,1782591382918,17825805816.0
1264,1782591383367,17825805823.0
1265,1782591384334,17825805827.0
1266,1782591386965,17825805860.0
1267,1782591387630,17825805867.0
1268,1782591388214,17825805870.0
1269,1782591389746,17825805882.0
1270,1782591389762,17825805890.0
1271,1782591390795,17825805893.0
1272,1782591392410,17825805910.0
1273,1782591393043,17825805922.0
1274,1782591393992,17825805927.0
1275,1782591394475,17825805937.0
1276,1782591397173,17825805962.0
1277,1782591397772,17825805970.0
1278,1782591398821,17825805977.0
1279,1782591399254,17825805984.0
1280,1782591399887,17825805987.0
1281,1782591400903,17825806000.0
1282,1782591401502,17825806002.0
1283,1782591402035,17825806002.0
1284,1782591403767,17825806030.0
1285,1782591404333,17825806030.0
1286,1782591405183,17825806035.0
1287,1782591406449,17825806052.0
1288,1782591407115,17825806062.0
1289,1782591407830,17825806070.0
1290,1782591409212,17825806084.0
1291,1782591409729,17825806084.0
1292,1782591410645,17825806092.0
1293,1782591411761,17825806092.0
1294,1782591414727,17825806140.0
1295,1782591415724,17825806145.0
1296,1782591417323,17825806165.0
1297,1782591418321,17825806172.0
1298,1782591418855,17825806172.0
1299,1782591419438,17825806184.0
1300,1782591419987,17825806190.0
1301,1782591420453,17825806197.0
1302,1782591421053,17825806197.0
1303,1782591421470,17825806206.0
1304,1782591422984,17825806216.0
1305,1782591423469,17825806220.0
1306,1782591424618,17825806220.0
1307,1782591425050,17825806241.0
1308,1782591425632,17825806241.0
1309,1782591426631,17825806254.0
1310,1782591427215,17825806254.0
1311,1782591427997,17825806264.0
1312,1782591428513,17825806264.0
1313,1782591429379,17825806281.0
1314,1782591430728,17825806296.0
1315,1782591432593,17825806313.0
1316,1782591434008,17825806326.0
1317,1782591434175,17825806330.0
1318,1782591434576,17825806338.0
1319,1782591435576,17825806346.0
1320,1782591435990,17825806351.0
1321,1782591436523,17825806351.0
1322,1782591437988,17825806366.0
1323,1782591438555,17825806377.0
1324,1782591439171,17825806377.0
1325,1782591439587,17825806387.0
1326,1782591440703,17825806396.0
1327,1782591441652,17825806406.0
1328,1782591442669,17825806410.0
1329,1782591445000,17825806436.0
1330,1782591445016,17825806440.0
1331,1782591446548,17825806453.0
1332,1782591446981,17825806462.0
1333,1782591448047,17825806466.0
1334,1782591449113,17825806476.0
1335,1782591450112,17825806492.0
1336,1782591450545,17825806496.0
1337,1782591451128,17825806500.0
1338,1782591451678,17825806506.0
1339,1782591452194,17825806513.0
1340,1782591454792,17825806534.0
1341,1782591456007,17825806544.0
1342,1782591456523,17825806544.0
1343,1782591457389,17825806565.0
1344,1782591458471,17825806575.0
1345,1782591459371,17825806580.0
1346,1782591460287,17825806590.0
1347,1782591462369,17825806610.0
1348,1782591463301,17825806624.0
1349,1782591463950,17825806632.0
1350,1782591464633,17825806632.0
1351,1782591466965,17825806650.0
1352,1782591466998,17825806657.0
1353,1782591467447,17825806664.0
1354,1782591467881,17825806672.0
1355,1782591468530,17825806675.0
1356,1782591470162,17825806694.0
1357,1782591471261,17825806697.0
1358,1782591471727,17825806710.0
1359,1782591472310,17825806714.0
1360,1782591473292,17825806724.0
1361,1782591473725,17825806727.0
1362,1782591474425,17825806727.0
1363,1782591475390,17825806744.0
1364,1782591475890,17825806744.0
1365,1782591476923,17825806755.0
1366,1782591478056,17825806770.0
1367,1782591478938,17825806782.0
1368,1782591479455,17825806785.0
1369,1782591480586,17825806787.0
1370,1782591481070,17825806804.0
1371,1782591481685,17825806806.0
1372,1782591482819,17825806816.0
1373,1782591484416,17825806832.0
1374,1782591486083,17825806848.0
1375,1782591487465,17825806861.0
1376,1782591489113,17825806880.0
1377,1782591489896,17825806890.0
1378,1782591490962,17825806890.0
1379,1782591491411,17825806906.0
1380,1782591491994,17825806906.0
1381,1782591493227,17825806906.0
1382,1782591493609,17825806928.0
1383,1782591494675,17825806933.0
1384,1782591495241,17825806941.0
1385,1782591495824,17825806950.0
1386,1782591496257,17825806951.0
1387,1782591497322,17825806956.0
1388,1782591497838,17825806970.0
1389,1782591498838,17825806977.0
1390,1782591500088,17825806982.0
1391,1782591500520,17825806996.0
1392,1782591501553,17825807006.0
1393,1782591502069,17825807006.0
1394,1782591503633,17825807027.0
1395,1782591504301,17825807032.0
1396,1782591505899,17825807050.0
1397,1782591506365,17825807050.0
1398,1782591507364,17825807063.0
1399,1782591507931,17825807067.0
1400,1782591508396,17825807072.0
1401,1782591509063,17825807072.0
1402,1782591511046,17825807093.0
1403,1782591512160,17825807107.0
1404,1782591515340,17825807125.0
1405,1782591516090,17825807152.0
1406,1782591516756,17825807152.0
1407,1782591517988,17825807170.0
1408,1782591519387,17825807184.0
1409,1782591519936,17825807192.0
1410,1782591520653,17825807195.0
1411,1782591522099,17825807204.0
1412,1782591522118,17825807210.0
1413,1782591522534,17825807214.0
1414,1782591523300,17825807214.0
1415,1782591523950,17825807227.0
1416,1782591524532,17825807237.0
1417,1782591525215,17825807242.0
1418,1782591525915,17825807242.0
1419,1782591527465,17825807252.0
1420,1782591527466,17825807264.0
1421,1782591528495,17825807274.0
1422,1782591529195,17825807274.0
1423,1782591529761,17825807285.0
1424,1782591530527,17825807292.0
1425,1782591531210,17825807304.0
1426,1782591531776,17825807305.0
1427,1782591533092,17825807314.0
1428,1782591533126,17825807322.0
1429,1782591533609,17825807325.0
1430,1782591534275,17825807330.0
1431,1782591534773,17825807335.0
1432,1782591536156,17825807350.0
1433,1782591537272,17825807350.0
1434,1782591537872,17825807350.0
1435,1782591538654,17825807380.0
1436,1782591539204,17825807380.0
1437,1782591541218,17825807400.0
1438,1782591541651,17825807406.0
1439,1782591544132,17825807422.0
1440,1782591545131,17825807444.0
1441,1782591545831,17825807444.0
1442,1782591547729,17825807464.0
1443,1782591548512,17825807471.0
1444,1782591549728,17825807488.0
1445,1782591551627,17825807506.0
1446,1782591552376,17825807511.0
1447,1782591555107,17825807538.0
1448,1782591555623,17825807541.0
1449,1782591556872,17825807560.0
1450,1782591557590,17825807560.0
1451,1782591557621,17825807560.0
1452,1782591558337,17825807576.0
1453,1782591560069,17825807590.0
1454,1782591560768,17825807590.0
1455,1782591561818,17825807603.0
1456,1782591563100,17825807622.0
1457,1782591566148,17825807643.0
1458,1782591566914,17825807643.0
1459,1782591567547,17825807666.0
1460,1782591569378,17825807683.0
1461,1782591570377,17825807696.0
1462,1782591571926,17825807707.0
1463,1782591572825,17825807712.0
1464,1782591573475,17825807722.0
1465,1782591575307,17825807740.0
1466,1782591575873,17825807747.0
1467,1782591577138,17825807757.0
1468,1782591577788,17825807770.0
1469,1782591578287,17825807770.0
1470,1782591578370,17825807770.0
1471,1782591579336,17825807784.0
1472,1782591580285,17825807794.0
1473,1782591581884,17825807810.0
1474,1782591583469,17825807815.0
1475,1782591584299,17825807815.0
1476,1782591585082,17825807840.0
1477,1782591585565,17825807847.0
1478,1782591588166,17825807864.0
1479,1782591588511,17825807874.0
1480,1782591589347,17825807877.0
1481,1782591590760,17825807897.0
1482,1782591591725,17825807904.0
1483,1782591594140,17825807932.0
1484,1782591595639,17825807932.0
1485,1782591596588,17825807950.0
1486,1782591598070,17825807972.0
1487,1782591598103,17825807972.0
1488,1782591599169,17825807975.0
1489,1782591599752,17825807982.0
1490,1782591601468,17825807997.0
1491,1782591602218,17825807997.0
1492,1782591603000,17825808020.0
1493,1782591603965,17825808027.0
1494,1782591605464,17825808041.0
1495,1782591606447,17825808051.0
1496,1782591607929,17825808070.0
1497,1782591608812,17825808074.0
1498,1782591611209,17825808098.0
1499,1782591612542,17825808106.0
1500,1782591613441,17825808120.0
1501,1782591614123,17825808130.0
1502,1782591614690,17825808138.0
1503,1782591615572,17825808141.0
1504,1782591616455,17825808151.0
1505,1782591616971,17825808160.0
1506,1782591617887,17825808172.0
1507,1782591618803,17825808173.0
1508,1782591619435,17825808182.0
1509,1782591621184,17825808186.0
1510,1782591621218,17825808202.0
1511,1782591621701,17825808203.0
1512,1782591622750,17825808220.0
1513,1782591624198,17825808233.0
1514,1782591624231,17825808233.0
1515,1782591625231,17825808242.0
1516,1782591626213,17825808253.0
1517,1782591626696,17825808256.0
1518,1782591627679,17825808260.0
1519,1782591630077,17825808292.0
1520,1782591632574,17825808312.0
1521,1782591633507,17825808320.0
1522,1782591634090,17825808330.0
1523,1782591634939,17825808334.0
1524,1782591635822,17825808345.0
1525,1782591636355,17825808345.0
1526,1782591637187,17825808364.0
1527,1782591638053,17825808364.0
1528,1782591640235,17825808377.0
1529,1782591640801,17825808395.0
1530,1782591642017,17825808412.0
1531,1782591643233,17825808412.0
1532,1782591643250,17825808412.0
1533,1782591645164,17825808437.0
1534,1782591645630,17825808447.0
1535,1782591646263,17825808452.0
1536,1782591646963,17825808452.0
1537,1782591647596,17825808464.0
1538,1782591648228,17825808474.0
1539,1782591648961,17825808477.0
1540,1782591649693,17825808487.0
1541,1782591650226,17825808492.0
1542,1782591650959,17825808500.0
1543,1782591651658,17825808500.0
1544,1782591652326,17825808510.0
1545,1782591652757,17825808517.0
1546,1782591654174,17825808525.0
1547,1782591654223,17825808534.0
1548,1782591654990,17825808534.0
1549,1782591655505,17825808544.0
1550,1782591656205,17825808544.0
1551,1782591656954,17825808562.0
1552,1782591657537,17825808565.0
1553,1782591658103,17825808570.0
1554,1782591658719,17825808574.0
1555,1782591659235,17825808580.0
1556,1782591659718,17825808590.0
1557,1782591660268,17825808590.0
1558,1782591660834,17825808597.0
1559,1782591661284,17825808597.0
1560,1782591661866,17825808597.0
1561,1782591662882,17825808620.0
1562,1782591663798,17825808627.0
1563,1782591665214,17825808635.0
1564,1782591665247,17825808635.0
1565,1782591665881,17825808650.0
1566,1782591667379,17825808664.0
1567,1782591667895,17825808668.0
1568,1782591668478,17825808668.0
1569,1782591668927,17825808678.0
1570,1782591670093,17825808690.0
1571,1782591671092,17825808698.0
1572,1782591671526,17825808708.0
1573,1782591672092,17825808711.0
1574,1782591672524,17825808711.0
1575,1782591673690,17825808726.0
1576,1782591674140,17825808731.0
1577,1782591674706,17825808738.0
1578,1782591675139,17825808738.0
1579,1782591676222,17825808746.0
1580,1782591676904,17825808760.0
1581,1782591677287,17825808760.0
1582,1782591678503,17825808770.0
1583,1782591679652,17825808770.0
1584,1782591680168,17825808770.0
1585,1782591680751,17825808800.0
1586,1782591681268,17825808800.0
1587,1782591682966,17825808820.0
1588,1782591683465,17825808823.0
1589,1782591684265,17825808832.0
1590,1782591684698,17825808836.0
1591,1782591685280,17825808836.0
1592,1782591687196,17825808853.0
1593,1782591688294,17825808873.0
1594,1782591688961,17825808876.0
1595,1782591689543,17825808887.0
1596,1782591690043,17825808890.0
1597,1782591690727,17825808900.0
1598,1782591692657,17825808917.0
1599,1782591693906,17825808932.0
1600,1782591694489,17825808934.0
1601,1782591695139,17825808942.0
1602,1782591698269,17825808970.0
1603,1782591698436,17825808972.0
1604,1782591699135,17825808980.0
1605,1782591700385,17825808990.0
1606,1782591701034,17825809002.0
1607,1782591701818,17825809002.0
1608,1782591702299,17825809012.0
1609,1782591703698,17825809025.0
1610,1782591704264,17825809034.0
1611,1782591704897,17825809042.0
1612,1782591706229,17825809047.0
1613,1782591707528,17825809060.0
1614,1782591709261,17825809077.0
1615,1782591709410,17825809085.0
1616,1782591710825,17825809092.0
1617,1782591711442,17825809107.0
1618,1782591711991,17825809107.0
1619,1782591712608,17825809117.0
1620,1782591713291,17825809117.0
1621,1782591713973,17825809127.0
1622,1782591714389,17825809135.0
1623,1782591715089,17825809135.0
1624,1782591715721,17825809135.0
1625,1782591716338,17825809154.0
1626,1782591717537,17825809162.0
1627,1782591718886,17825809180.0
1628,1782591720268,17825809180.0
1629,1782591720750,17825809197.0
1630,1782591721400,17825809202.0
1631,1782591722049,17825809202.0
1632,1782591723582,17825809224.0
1633,1782591724114,17825809232.0
1634,1782591727361,17825809264.0
1635,1782591727961,17825809271.0
1636,1782591728660,17825809275.0
1637,1782591729226,17825809275.0
1638,1782591731342,17825809293.0
1639,1782591732675,17825809316.0
1640,1782591733357,17825809320.0
1641,1782591734656,17825809338.0
1642,1782591735339,17825809341.0
1643,1782591736105,17825809351.0
1644,1782591736637,17825809356.0
1645,1782591737270,17825809363.0
1646,1782591737803,17825809367.0
1647,1782591738952,17825809382.0
1648,1782591740318,17825809393.0
1649,1782591742349,17825809412.0
1650,1782591743548,17825809426.0
1651,1782591744181,17825809433.0
1652,1782591744913,17825809433.0
1653,1782591745663,17825809447.0
1654,1782591746163,17825809447.0
1655,1782591748195,17825809467.0
1656,1782591748727,17825809477.0
1657,1782591749393,17825809486.0
1658,1782591750076,17825809487.0
1659,1782591750742,17825809487.0
1660,1782591751358,17825809487.0
1661,1782591753390,17825809522.0
1662,1782591754705,17825809540.0
1663,1782591756071,17825809550.0
1664,1782591756737,17825809554.0
1665,1782591757404,17825809565.0
1666,1782591758669,17825809572.0
1667,1782591759351,17825809572.0
1668,1782591761899,17825809602.0
1669,1782591762615,17825809615.0
1670,1782591763131,17825809620.0
1671,1782591764331,17825809620.0
1672,1782591765596,17825809645.0
1673,1782591766179,17825809652.0
1674,1782591766861,17825809652.0
1675,1782591776904,17764149214.0
1676,1782591777269,17825809150.0
1677,1782591778102,17825809160.0
1678,1782591778853,17825809165.0
1679,1782591780184,17825809180.0
1680,1782591780667,17825809185.0
