index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
4750,1762630724973,243,-1418,8882,34,-3328,0,0,0
4751,1762630724991,-1630,-652,7543,29,-24064,0,0,0
4752,1762630725007,469,-1057,7813,30,-11008,0,0,0
4753,1762630725023,-516,-589,9389,36,-1024,0,0,0
4754,1762630725057,-912,-1510,7916,30,28672,0,0,0
4755,1762630725074,-1716,-1886,8938,34,19456,0,0,0
4756,1762630725090,-907,-709,8520,33,29952,0,0,0
4757,1762630725107,-524,-2552,8526,33,-3072,0,0,0
4758,1762630725124,-1610,-1069,7894,30,-18944,0,0,0
4759,1762630725157,141,-1220,8952,34,-29440,0,0,0
4760,1762630725173,-905,-685,8515,33,30464,0,0,0
4761,1762630725190,-448,-926,8442,32,16384,0,0,0
4762,1762630725208,324,-108,8842,34,17408,0,0,0
4763,1762630725225,-764,82,8872,34,1024,0,0,0
4764,1762630725257,165,-1162,8145,31,-23296,0,0,0
4765,1762630725273,-209,212,7602,29,12032,0,0,0
4766,1762630725290,-76,-1625,8362,32,-19456,0,0,0
4767,1762630725307,-341,-122,7958,31,-21760,0,0,0
4768,1762630725325,-998,-1612,8562,33,6656,0,0,0
4769,1762630725357,-1266,-418,7515,29,3584,0,0,0
4770,1762630725373,78,-1693,7662,29,19968,0,0,0
4771,1762630725390,-1894,-1320,8489,33,-26112,0,0,0
4772,1762630725408,-171,-1188,7608,29,21760,0,0,0
4773,1762630725423,-806,-1502,9203,35,-9728,0,0,0
4774,1762630725456,-369,-606,8075,31,-28928,0,0,0
4775,1762630725473,-2108,-2094,8304,32,-15360,0,0,0
4776,1762630725490,1284,-1560,8584,33,1024,0,0,0
4777,1762630725506,-1203,-1055,8120,31,19712,0,0,0
4778,1762630725524,-775,-1796,8208,32,-1792,0,0,0
4779,1762630725556,-1351,-1305,7414,28,-18176,0,0,0
4780,1762630725573,-868,-1840,7181,28,-25600,0,0,0
4781,1762630725590,-693,-691,8406,32,19200,0,0,0
4782,1762630725608,-159,-1892,7976,31,24832,0,0,0
4783,1762630725623,-494,-1668,7004,27,4608,0,0,0
4784,1762630725656,-609,-1301,7056,27,-24832,0,0,0
4785,1762630725673,-582,-1701,7038,27,-17920,0,0,0
4786,1762630725690,231,-871,8336,32,-6400,0,0,0
4787,1762630725706,-847,-1448,8640,33,-20224,0,0,0
4788,1762630725723,29,-815,7343,28,7424,0,0,0
4789,1762630725756,-569,-1364,7008,27,-14592,0,0,0
4790,1762630725773,-2280,-1680,8107,31,6144,0,0,0
4791,1762630725790,619,-2403,7556,29,27392,0,0,0
4792,1762630725807,-524,-1471,9142,35,-3072,0,0,0
4793,1762630725823,-700,-1114,9140,35,17408,0,0,0
4794,1762630725856,-286,-2246,8606,33,-7680,0,0,0
4795,1762630725874,-318,-684,8694,33,-15872,0,0,0
4796,1762630725890,203,-1730,9062,35,-13568,0,0,0
4797,1762630725906,-1708,-2452,8650,33,21504,0,0,0
4798,1762630725923,1299,-1918,8286,32,4864,0,0,0
4799,1762630725956,-88,-1860,9769,38,-22528,0,0,0
4800,1762630725973,39,-1333,8641,33,9984,0,0,0
4801,1762630725989,-835,-1461,8487,33,-17152,0,0,0
4802,1762630726006,-153,-693,8483,33,26368,0,0,0
4803,1762630726023,706,-595,8530,33,-15872,0,0,0
4804,1762630726056,250,-1544,9027,35,-1536,0,0,0
4805,1762630726072,730,-1146,9862,38,-9728,0,0,0
4806,1762630726089,-1470,-2052,7345,28,16896,0,0,0
4807,1762630726106,-892,-1182,6654,25,-31744,0,0,0
4808,1762630726122,68,-1227,6001,23,17408,0,0,0
4809,1762630726156,-1055,-1676,8850,34,-7936,0,0,0
4810,1762630726173,-76,-9,8754,34,-19456,0,0,0
4811,1762630726189,801,-2386,8656,33,8448,0,0,0
4812,1762630726207,-681,-365,7753,30,22272,0,0,0
4813,1762630726224,-1025,-1843,8796,34,-256,0,0,0
4814,1762630726256,-513,-1400,6104,23,-256,0,0,0
4815,1762630726272,637,-1003,6956,27,32000,0,0,0
4816,1762630726289,-982,-937,7476,29,10752,0,0,0
4817,1762630726306,738,-2043,7355,28,-7680,0,0,0
4818,1762630726323,-1406,-1441,7967,31,-32256,0,0,0
4819,1762630726356,1096,-2536,7775,30,18432,0,0,0
4820,1762630726372,1304,-2234,9012,35,6144,0,0,0
4821,1762630726389,-1108,-2154,8256,32,-21504,0,0,0
4822,1762630726406,992,-1993,9206,35,-8192,0,0,0
4823,1762630726422,-1912,-2668,7234,28,-30720,0,0,0
4824,1762630726455,1693,-2246,8322,32,-25344,0,0,0
4825,1762630726472,-2240,-1920,8313,32,16384,0,0,0
4826,1762630726489,36,-1862,8434,32,9216,0,0,0
4827,1762630726505,-2634,-826,7901,30,-18944,0,0,0
4828,1762630726522,1158,-2405,9065,35,-31232,0,0,0
4829,1762630726555,-1468,-462,10169,39,17408,0,0,0
4830,1762630726572,986,-2346,9572,37,-9728,0,0,0
4831,1762630726589,-2110,-977,9592,37,-15872,0,0,0
4832,1762630726605,425,-2115,8927,34,-22272,0,0,0
4833,1762630726623,-887,-1667,8454,33,-30464,0,0,0
4834,1762630726656,-131,-933,7740,30,32000,0,0,0
4835,1762630726672,-276,-2852,8394,32,-5120,0,0,0
4836,1762630726690,718,268,7723,30,-12800,0,0,0
4837,1762630726706,-2104,-2668,8066,31,-14336,0,0,0
4838,1762630726725,-94,-676,7742,30,-24064,0,0,0
4839,1762630726756,755,-2294,9030,35,-3328,0,0,0
4840,1762630726772,-496,-1717,7523,29,4096,0,0,0
4841,1762630726790,-526,-1321,7921,30,-3584,0,0,0
4842,1762630726806,-741,-1747,9276,36,6912,0,0,0
4843,1762630726824,-795,-2054,8148,31,-6912,0,0,0
4844,1762630726856,382,-1444,8538,33,32256,0,0,0
4845,1762630726873,-415,-2048,7300,28,24832,0,0,0
4846,1762630726889,432,-2428,8527,33,-20480,0,0,0
4847,1762630726905,-735,-2845,7896,30,8448,0,0,0
4848,1762630726922,-800,-1823,6678,26,-8192,0,0,0
4849,1762630726955,892,-2196,9347,36,31744,0,0,0
4850,1762630726973,-173,-1225,7884,30,21248,0,0,0
4851,1762630726989,13,-1247,7563,29,3328,0,0,0
4852,1762630727007,-114,-1461,7270,28,-29184,0,0,0
4853,1762630727023,163,-1480,8064,31,-23808,0,0,0
4854,1762630727056,721,-2083,7830,30,-12032,0,0,0
4855,1762630727072,-956,-700,7814,30,17408,0,0,0
4856,1762630727089,594,-1934,8732,34,20992,0,0,0
4857,1762630727106,-220,-2007,8218,32,9216,0,0,0
4858,1762630727123,1044,-1613,9132,35,5120,0,0,0
4859,1762630727141,-58,-1366,9186,35,-14848,0,0,0
4860,1762630727172,-103,-2394,8751,34,-26368,0,0,0
4861,1762630727189,215,-2391,8403,32,-10496,0,0,0
4862,1762630727205,-39,-1085,8926,34,-9984,0,0,0
4863,1762630727222,250,-2321,8194,32,-1536,0,0,0
4864,1762630727240,357,-697,8284,32,25856,0,0,0
4865,1762630727272,-148,-2340,8204,32,27648,0,0,0
4866,1762630727288,440,-1502,9323,36,-18432,0,0,0
4867,1762630727306,345,-1707,8724,34,22784,0,0,0
4868,1762630727323,-1305,-2469,6845,26,-6400,0,0,0
4869,1762630727355,508,-1331,8543,33,-1024,0,0,0
4870,1762630727372,-138,-83,8626,33,30208,0,0,0
4871,1762630727388,180,-1316,8068,31,-19456,0,0,0
4872,1762630727405,789,580,8755,34,5376,0,0,0
4873,1762630727422,142,-2116,8720,34,-29184,0,0,0
4874,1762630727455,-270,-380,8985,35,-3584,0,0,0
4875,1762630727471,198,-1596,7206,28,-14848,0,0,0
4876,1762630727489,-917,-1435,6753,26,27392,0,0,0
4877,1762630727505,-179,-713,7257,28,19712,0,0,0
4878,1762630727522,-1031,-1312,8678,33,-1792,0,0,0
4879,1762630727555,144,-2512,7117,27,-28672,0,0,0
4880,1762630727571,326,-1984,7818,30,17920,0,0,0
4881,1762630727588,-408,-1637,9007,35,26624,0,0,0
4882,1762630727604,261,-2405,8167,31,1280,0,0,0
4883,1762630727622,1310,-1622,8484,33,7680,0,0,0
4884,1762630727655,-364,-1716,8675,33,-27648,0,0,0
4885,1762630727671,-14,-1286,9270,36,-3584,0,0,0
4886,1762630727688,416,-2086,7926,30,-24576,0,0,0
4887,1762630727706,-1358,-1874,7956,31,-19968,0,0,0
4888,1762630727723,314,-1854,9695,37,14848,0,0,0
4889,1762630727755,-24,-2204,7988,31,-6144,0,0,0
4890,1762630727771,-1546,-1638,8230,32,-2560,0,0,0
4891,1762630727788,2371,-1606,10246,40,17152,0,0,0
4892,1762630727806,155,-2245,9599,37,-25856,0,0,0
4893,1762630727823,-208,-1628,8562,33,12288,0,0,0
4894,1762630727839,-615,-2178,9090,35,-26368,0,0,0
4895,1762630727871,145,-1727,8666,33,-28416,0,0,0
4896,1762630727888,38,-1502,7656,29,9728,0,0,0
4897,1762630727904,-1109,-636,7794,30,-21760,0,0,0
4898,1762630727921,400,-1630,8280,32,-28672,0,0,0
4899,1762630727954,790,-1893,7948,31,5632,0,0,0
4900,1762630727971,-806,-1248,7906,30,-9728,0,0,0
4901,1762630727987,771,-1862,8487,33,768,0,0,0
4902,1762630728004,-339,-1408,8198,32,-21248,0,0,0
4903,1762630728021,207,-1838,7996,31,-12544,0,0,0
4904,1762630728039,-503,-1252,7674,29,2304,0,0,0
4905,1762630728071,1283,-486,8525,33,768,0,0,0
4906,1762630728087,-48,-955,8757,34,-12288,0,0,0
4907,1762630728104,-212,-1158,8331,32,11264,0,0,0
4908,1762630728121,-1242,-802,8418,32,9728,0,0,0
4909,1762630728155,-1065,-1131,7436,29,-10496,0,0,0
4910,1762630728171,-963,-680,7662,29,15616,0,0,0
4911,1762630728188,-526,-431,7484,29,-3584,0,0,0
4912,1762630728204,-728,-1632,7117,27,10240,0,0,0
4913,1762630728221,-1,-880,7213,28,-256,0,0,0
4914,1762630728255,1202,-815,9110,35,-19968,0,0,0
4915,1762630728271,-694,-1459,9953,38,18944,0,0,0
4916,1762630728287,472,-1138,8224,32,-10240,0,0,0
4917,1762630728304,-94,-1568,9005,35,-24064,0,0,0
4918,1762630728321,-747,-200,9023,35,5376,0,0,0
4919,1762630728354,-1349,-1973,8128,31,-17664,0,0,0
4920,1762630728371,418,-1673,7836,30,-24064,0,0,0
4921,1762630728387,-2412,-752,8778,34,-27648,0,0,0
4922,1762630728404,-311,-1642,8420,32,-14080,0,0,0
4923,1762630728421,-115,-1733,8038,31,-29440,0,0,0
4924,1762630728454,-1066,-1148,9070,35,-10752,0,0,0
4925,1762630728470,670,-2202,8529,33,-25088,0,0,0
4926,1762630728489,-1714,-724,7824,30,19968,0,0,0
4927,1762630728505,1264,-1933,9464,36,-4096,0,0,0
4928,1762630728521,292,-371,8406,32,9216,0,0,0
4929,1762630728554,-423,-1389,7960,31,22784,0,0,0
4930,1762630728572,-223,-864,7146,27,8448,0,0,0
4931,1762630728588,281,-1584,6748,26,6400,0,0,0
4932,1762630728605,-624,-1636,8889,34,-28672,0,0,0
4933,1762630728622,-2479,-1546,7835,30,20736,0,0,0
4934,1762630728655,-210,-1575,8602,33,11776,0,0,0
4935,1762630728671,-1674,-1853,8718,34,30208,0,0,0
4936,1762630728688,-846,-1598,8355,32,-19968,0,0,0
4937,1762630728704,-1334,-1984,7790,30,-13824,0,0,0
4938,1762630728722,-1092,-859,7525,29,-17408,0,0,0
4939,1762630728756,126,-1466,8074,31,32256,0,0,0
4940,1762630728772,-1084,-1398,7139,27,-15360,0,0,0
4941,1762630728789,-537,-1552,8861,34,-6400,0,0,0
4942,1762630728804,-1851,-1200,8070,31,-15104,0,0,0
4943,1762630728822,-488,-1343,7580,29,6144,0,0,0
4944,1762630728854,-2033,-639,7384,28,3840,0,0,0
4945,1762630728871,-1120,-771,8338,32,-24576,0,0,0
4946,1762630728889,-1184,-1402,9340,36,24576,0,0,0
4947,1762630728904,-1363,-1319,8885,34,-21248,0,0,0
4948,1762630728923,-1626,-1228,8611,33,-23040,0,0,0
4949,1762630728954,-1042,-1556,8392,32,-4608,0,0,0
4950,1762630728970,-383,-802,8426,32,-32512,0,0,0
4951,1762630728987,-1018,-1352,8848,34,1536,0,0,0
4952,1762630729003,-1254,-1322,7326,28,6656,0,0,0
4953,1762630729022,-990,-1431,7427,29,8704,0,0,0
4954,1762630729055,-1388,-1254,8096,31,-27648,0,0,0
4955,1762630729071,-1518,-1062,8583,33,4608,0,0,0
4956,1762630729087,-2114,-1594,7558,29,-16896,0,0,0
4957,1762630729104,-1316,-1201,8445,32,-9216,0,0,0
4958,1762630729121,-1477,-2297,8484,33,15104,0,0,0
4959,1762630729153,-549,-1531,8413,32,-9472,0,0,0
4960,1762630729169,-967,-2380,8701,33,14592,0,0,0
4961,1762630729187,-2020,-1768,9039,35,7168,0,0,0
4962,1762630729203,-1083,-2156,7811,30,-15104,0,0,0
4963,1762630729219,-603,-1850,8765,34,-23296,0,0,0
4964,1762630729253,-757,-1759,8851,34,2816,0,0,0
4965,1762630729270,-1621,-1352,7739,30,-21760,0,0,0
4966,1762630729286,-622,-2523,7120,27,-28160,0,0,0
4967,1762630729304,-1323,-1269,10228,39,-11008,0,0,0
4968,1762630729320,-409,-2620,8683,33,26368,0,0,0
4969,1762630729352,-797,-1469,6964,27,-7424,0,0,0
4970,1762630729369,-753,-1644,6818,26,3840,0,0,0
4971,1762630729386,-105,-1808,7633,29,-26880,0,0,0
4972,1762630729403,-2050,-1961,7622,29,-512,0,0,0
4973,1762630729420,18,-2206,8461,33,4608,0,0,0
4974,1762630729452,-1181,-2079,7625,29,25344,0,0,0
4975,1762630729469,-306,-2242,8952,34,-12800,0,0,0
4976,1762630729487,-1450,-1796,8021,31,22016,0,0,0
4977,1762630729504,-1163,-1266,7426,29,29952,0,0,0
4978,1762630729519,-510,-1292,8185,31,512,0,0,0
4979,1762630729552,-354,-402,8464,33,-25088,0,0,0
4980,1762630729569,-1608,-1432,7934,30,-18432,0,0,0
4981,1762630729586,786,-1073,7616,29,4608,0,0,0
4982,1762630729603,-1034,-396,8417,32,-2560,0,0,0
4983,1762630729620,1182,-2375,8951,34,-25088,0,0,0
4984,1762630729652,-917,-88,8612,33,27392,0,0,0
4985,1762630729669,-336,-3164,8577,33,-20480,0,0,0
4986,1762630729685,-623,271,7607,29,-28416,0,0,0
4987,1762630729702,-482,-2537,7440,29,7680,0,0,0
4988,1762630729720,99,-889,7510,29,25344,0,0,0
4989,1762630729753,-342,-2362,8017,31,-22016,0,0,0
4990,1762630729769,-1088,-2013,8238,32,-16384,0,0,0
4991,1762630729786,1171,-2102,8191,31,-27904,0,0,0
4992,1762630729802,-2378,-1257,7516,29,-18944,0,0,0
4993,1762630729819,1647,-1536,7239,28,28416,0,0,0
4994,1762630729852,678,-2256,9128,35,-23040,0,0,0
4995,1762630729869,-256,-231,8880,34,0,0,0,0
4996,1762630729886,-330,-2807,8140,31,-18944,0,0,0
4997,1762630729902,-1595,-443,8008,31,-15104,0,0,0
4998,1762630729920,-37,-3120,8602,33,-9472,0,0,0
4999,1762630729952,-1991,-1708,7151,27,14592,0,0,0
5000,1762630729968,-713,-1784,6991,27,14080,0,0,0
5001,1762630729986,-321,-2463,8766,34,-16640,0,0,0
5002,1762630730002,-856,-1822,8428,32,-22528,0,0,0
5003,1762630730021,-203,-1627,9863,38,13568,0,0,0
5004,1762630730052,-724,-2528,9859,38,11264,0,0,0
5005,1762630730069,-348,-1363,8370,32,-23552,0,0,0
5006,1762630730087,-542,-1124,6969,27,-7680,0,0,0
5007,1762630730102,786,-2870,7791,30,4608,0,0,0
5008,1762630730121,-719,-2026,8359,32,12544,0,0,0
5009,1762630730152,581,-1452,8830,34,17664,0,0,0
5010,1762630730170,-256,-1205,8315,32,0,0,0,0
5011,1762630730187,200,-733,9243,36,-14336,0,0,0
5012,1762630730202,-590,-2132,9711,37,-19968,0,0,0
5013,1762630730220,-218,-624,7516,29,9728,0,0,0
5014,1762630730253,-660,-1466,8039,31,27648,0,0,0
5015,1762630730269,77,-1098,8341,32,19712,0,0,0
5016,1762630730286,-1209,-1192,7960,31,18176,0,0,0
5017,1762630730302,-910,-1431,7672,29,29184,0,0,0
5018,1762630730319,-1356,54,7338,28,-19456,0,0,0
5019,1762630730338,-391,-1503,8762,34,30976,0,0,0
5020,1762630730369,-460,-1452,8474,33,13312,0,0,0
5021,1762630730386,-708,-1498,7794,30,15360,0,0,0
5022,1762630730402,578,-964,7862,30,16896,0,0,0
5023,1762630730421,-1075,-1601,8008,31,-13056,0,0,0
5024,1762630730452,1582,-2005,7914,30,11776,0,0,0
5025,1762630730469,-152,-2307,9295,36,26624,0,0,0
5026,1762630730485,-1907,-1425,7624,29,-29440,0,0,0
5027,1762630730502,1580,-1909,8749,34,11264,0,0,0
5028,1762630730519,-3548,-2013,8466,33,9216,0,0,0
5029,1762630730552,1807,-1007,9477,37,3840,0,0,0
5030,1762630730569,-1928,-1023,8724,34,30720,0,0,0
5031,1762630730585,1225,-1240,7921,30,-14080,0,0,0
5032,1762630730602,-1968,-1107,8320,32,20480,0,0,0
5033,1762630730619,1064,-2739,7414,28,10240,0,0,0
5034,1762630730652,-1645,-633,8143,31,-27904,0,0,0
5035,1762630730668,-891,-2188,8251,32,-31488,0,0,0
5036,1762630730685,1364,-1501,8094,31,21504,0,0,0
5037,1762630730702,-1230,-1579,8780,34,12800,0,0,0
5038,1762630730720,-551,-1321,9410,36,-9984,0,0,0
5039,1762630730752,954,-1912,8280,32,-17920,0,0,0
5040,1762630730768,-1397,-1517,8563,33,-29952,0,0,0
5041,1762630730786,-731,-335,7852,30,9472,0,0,0
5042,1762630730803,-496,-1885,7235,28,4096,0,0,0
5043,1762630730818,-1241,-1531,7244,28,9984,0,0,0
5044,1762630730852,390,-2307,7691,30,-31232,0,0,0
5045,1762630730869,-185,-392,7544,29,18176,0,0,0
5046,1762630730885,1273,-1680,8584,33,-1792,0,0,0
5047,1762630730902,-1089,-1304,7952,31,-16640,0,0,0
5048,1762630730919,-523,-614,8306,32,-2816,0,0,0
5049,1762630730952,-1234,-2201,8165,31,11776,0,0,0
5050,1762630730969,1365,-1274,7971,31,21760,0,0,0
5051,1762630730986,-1386,-2153,8886,34,-27136,0,0,0
5052,1762630731002,-1029,-1396,8578,33,-1280,0,0,0
5053,1762630731019,2857,-2088,9300,36,10496,0,0,0
5054,1762630731053,-628,-1134,9895,38,-29696,0,0,0
5055,1762630731069,-312,-2118,8994,35,-14336,0,0,0
5056,1762630731086,1236,-1221,8507,33,-11264,0,0,0
5057,1762630731102,-1917,-1807,8430,32,-32000,0,0,0
5058,1762630731119,1694,-818,7684,30,-25088,0,0,0
5059,1762630731152,-1355,-1813,7886,30,-19200,0,0,0
5060,1762630731169,65,-856,8243,32,16640,0,0,0
5061,1762630731185,-247,-1526,9284,36,2304,0,0,0
5062,1762630731201,109,-1436,8323,32,27904,0,0,0
5063,1762630731220,-306,-2210,8395,32,-12800,0,0,0
5064,1762630731251,383,-1068,8530,33,32512,0,0,0
5065,1762630731268,420,-2290,7478,29,-23552,0,0,0
5066,1762630731285,1167,-1739,6152,24,-28928,0,0,0
5067,1762630731302,-261,-2514,6926,27,-1280,0,0,0
5068,1762630731318,796,-811,6479,25,7168,0,0,0
5069,1762630731352,326,-2551,6633,25,17920,0,0,0
5070,1762630731368,-688,-748,6408,25,20480,0,0,0
5071,1762630731385,475,-2420,6444,25,-9472,0,0,0
5072,1762630731403,-50,-1791,6942,27,-12800,0,0,0
5073,1762630731419,391,-1600,7179,28,-30976,0,0,0
5074,1762630731451,-165,-2359,7330,28,23296,0,0,0
5075,1762630731468,512,-244,8325,32,0,0,0,0
5076,1762630731485,371,-2474,8739,34,29440,0,0,0
5077,1762630731503,276,-1303,8922,34,5120,0,0,0
5078,1762630731518,-568,-1644,8245,32,-14336,0,0,0
5079,1762630731551,1850,-1654,8838,34,14848,0,0,0
5080,1762630731568,-973,-1867,8372,32,13056,0,0,0
5081,1762630731585,696,-1078,7230,28,-18432,0,0,0
5082,1762630731601,892,-2191,8174,31,31744,0,0,0
5083,1762630731619,937,-1396,9713,37,-22272,0,0,0
5084,1762630731636,-372,-2248,9164,35,-29696,0,0,0
5085,1762630731670,262,-2112,10150,39,1536,0,0,0
5086,1762630731685,-1306,-1817,8469,33,-6656,0,0,0
5087,1762630731702,2618,-2503,9184,35,14848,0,0,0
5088,1762630731719,-1223,-1300,9180,35,14592,0,0,0
5089,1762630731752,990,-1634,7748,30,-8704,0,0,0
5090,1762630731769,1164,-2109,7936,31,-29696,0,0,0
5091,1762630731785,-1213,-1037,7391,28,17152,0,0,0
5092,1762630731803,2191,-1810,7454,29,-28928,0,0,0
5093,1762630731819,-2236,-1405,7064,27,17408,0,0,0
5094,1762630731851,2914,-1714,7352,28,25088,0,0,0
5095,1762630731868,-1084,-1519,8646,33,-15360,0,0,0
5096,1762630731885,1442,-1911,7726,30,-24064,0,0,0
5097,1762630731901,-562,-2059,7930,30,-12800,0,0,0
5098,1762630731919,-12,-1951,7699,30,-3072,0,0,0
5099,1762630731936,-24,-2050,7515,29,-6144,0,0,0
5100,1762630731968,496,-1548,7712,30,-4096,0,0,0
5101,1762630731985,-92,-1774,7678,29,-23552,0,0,0
5102,1762630732002,76,-1734,7274,28,19456,0,0,0
5103,1762630732018,607,-2218,8255,32,24320,0,0,0
5104,1762630732052,193,-2038,8050,31,-16128,0,0,0
5105,1762630732068,16,-1689,8526,33,4096,0,0,0
5106,1762630732084,91,-2035,7242,28,23296,0,0,0
5107,1762630732101,600,-2034,6664,26,22528,0,0,0
5108,1762630732118,1404,-1075,8072,31,31744,0,0,0
5109,1762630732135,-95,-1940,8099,31,-24320,0,0,0
5110,1762630732168,1402,-1663,8437,32,31232,0,0,0
5111,1762630732185,-404,-2360,7745,30,27648,0,0,0
5112,1762630732202,1390,-1675,7436,29,28160,0,0,0
5113,1762630732218,723,-1653,8807,34,-11520,0,0,0
5114,1762630732235,-161,-2164,7998,31,24320,0,0,0
5115,1762630732267,646,-1613,8638,33,-31232,0,0,0
5116,1762630732284,-1111,-1952,7292,28,-22272,0,0,0
5117,1762630732302,1822,-1486,9306,36,7680,0,0,0
5118,1762630732318,-1058,-1638,8378,32,-8704,0,0,0
5119,1762630732335,-287,-1883,8020,31,-7936,0,0,0
5120,1762630732367,-224,-1969,9268,36,8192,0,0,0
5121,1762630732383,-1108,-1923,9472,37,-21504,0,0,0
5122,1762630732400,314,-2515,7975,31,14848,0,0,0
5123,1762630732417,36,-1426,8465,33,9216,0,0,0
5124,1762630732433,93,-2457,8881,34,23808,0,0,0
5125,1762630732467,1427,-1624,9001,35,-27904,0,0,0
5126,1762630732483,180,-1880,8822,34,-19456,0,0,0
5127,1762630732500,405,-1411,8489,33,-27392,0,0,0
5128,1762630732517,-558,-2209,9106,35,-11776,0,0,0
5129,1762630732533,-692,-1255,8627,33,19456,0,0,0
5130,1762630732567,289,-1798,8688,33,8448,0,0,0
5131,1762630732583,13,-1545,8320,32,3328,0,0,0
5132,1762630732600,110,-1475,7820,30,28160,0,0,0
5133,1762630732617,736,-2082,7868,30,-8192,0,0,0
5134,1762630732633,-1171,-1439,7438,29,27904,0,0,0
5135,1762630732667,672,-2118,6764,26,-24576,0,0,0
5136,1762630732683,-954,-1625,7586,29,17920,0,0,0
5137,1762630732699,-840,-2209,7509,29,-18432,0,0,0
5138,1762630732716,226,-1152,8434,32,-7680,0,0,0
5139,1762630732733,-663,-874,7758,30,26880,0,0,0
5140,1762630732766,-413,-1083,6756,26,25344,0,0,0
5141,1762630732783,-255,-1181,8493,33,256,0,0,0
5142,1762630732800,-586,-2110,7632,29,-18944,0,0,0
5143,1762630732817,-816,-1716,6687,26,-12288,0,0,0
5144,1762630732833,-624,-1644,8138,31,-28672,0,0,0
5145,1762630732866,512,-404,7787,30,0,0,0,0
5146,1762630732883,-956,-2541,9104,35,17408,0,0,0
5147,1762630732900,174,-1464,9509,37,-20992,0,0,0
5148,1762630732917,-1656,-2706,8445,32,-30720,0,0,0
5149,1762630732933,918,-1879,8775,34,-27136,0,0,0
5150,1762630732966,-960,-2108,7968,31,16384,0,0,0
5151,1762630732983,-75,-2320,8858,34,-19200,0,0,0
5152,1762630733000,-858,-2088,8526,33,-23040,0,0,0
5153,1762630733016,-1744,-1674,6743,26,12288,0,0,0
5154,1762630733034,-556,-1742,7296,28,-11264,0,0,0
5155,1762630733066,-982,-1454,7844,30,10752,0,0,0
5156,1762630733083,-279,-1071,8951,34,-5888,0,0,0
5157,1762630733100,-51,-2387,8643,33,-13056,0,0,0
5158,1762630733117,-706,-1315,9648,37,15872,0,0,0
5159,1762630733133,-298,-1518,8577,33,-10752,0,0,0
5160,1762630733166,122,-2020,8483,33,31232,0,0,0
5161,1762630733183,-977,-1522,8650,33,12032,0,0,0
5162,1762630733200,-1408,-1093,7828,30,-32768,0,0,0
5163,1762630733217,-316,-1371,6664,26,-15360,0,0,0
5164,1762630733232,434,-1078,7918,30,-19968,0,0,0
5165,1762630733266,-1496,-1926,7305,28,10240,0,0,0
5166,1762630733283,342,-1605,6444,25,22016,0,0,0
5167,1762630733299,-1563,-1324,7239,28,-6912,0,0,0
5168,1762630733317,546,-1574,8286,32,8704,0,0,0
5169,1762630733333,-1016,-1704,8338,32,2048,0,0,0
5170,1762630733366,-2183,-926,8193,32,30976,0,0,0
5171,1762630733383,1395,-1495,7918,30,29440,0,0,0
5172,1762630733400,-2246,-1287,7594,29,14848,0,0,0
5173,1762630733416,130,-934,8203,32,-32256,0,0,0
5174,1762630733433,-1603,-2478,8816,34,-17152,0,0,0
5175,1762630733466,-690,-1920,8195,32,19968,0,0,0
5176,1762630733482,-29,-1365,8575,33,-7424,0,0,0
5177,1762630733499,-2072,-1655,8335,32,-6144,0,0,0
5178,1762630733516,-184,-1571,9345,36,18432,0,0,0
5179,1762630733532,-1563,-2223,9135,35,-6912,0,0,0
5180,1762630733566,976,-1431,8852,34,-12288,0,0,0
5181,1762630733582,-1498,-1938,8172,31,9728,0,0,0
5182,1762630733599,-340,-693,7526,29,-21504,0,0,0
5183,1762630733616,-1222,-2260,7509,29,14848,0,0,0
5184,1762630733632,-1119,-539,8673,33,-24320,0,0,0
5185,1762630733666,-764,-1882,9348,36,1024,0,0,0
5186,1762630733682,-1655,-452,7378,28,-30464,0,0,0
5187,1762630733699,169,-2195,8345,32,-22272,0,0,0
5188,1762630733717,-1150,-574,8921,34,-32256,0,0,0
5189,1762630733734,-168,-1980,8777,34,22528,0,0,0
5190,1762630733766,-1043,-452,10009,39,-4864,0,0,0
5191,1762630733782,-1198,-1209,9166,35,20992,0,0,0
5192,1762630733799,-747,-790,8030,31,5376,0,0,0
5193,1762630733816,-680,-629,8108,31,22528,0,0,0
5194,1762630733832,-226,-1129,7838,30,7680,0,0,0
5195,1762630733866,-1563,-1224,6580,25,-6912,0,0,0
5196,1762630733882,345,-674,7798,30,22784,0,0,0
5197,1762630733899,-2716,-16,7991,31,25600,0,0,0
5198,1762630733916,270,-2149,6852,26,3584,0,0,0
5199,1762630733934,-457,-592,5792,22,14080,0,0,0
5200,1762630733966,-966,-1358,8402,32,14848,0,0,0
5201,1762630733982,105,-1331,7970,31,26880,0,0,0
5202,1762630733999,-1157,-1245,7444,29,31488,0,0,0
5203,1762630734016,-286,-1547,8453,33,-7680,0,0,0
5204,1762630734032,-2366,-1050,8448,33,-15872,0,0,0
5205,1762630734065,-695,-1740,8064,31,18688,0,0,0
5206,1762630734083,-1266,-1185,7890,30,3584,0,0,0
5207,1762630734099,435,-823,7763,30,-19712,0,0,0
5208,1762630734116,-1741,-1120,8425,32,13056,0,0,0
5209,1762630734133,-1186,-410,7958,31,24064,0,0,0
5210,1762630734165,1404,-1724,9298,36,31744,0,0,0
