index,date,SLACE_1,SLAVE_2,SLAVE_3,SLAVE_4,1,2,3,4
579,1768831685229,0,0,0,0,0,0,0,0
580,1768831686544,0,0,0,0,0,0,0,0
581,1768831687813,0,0,0,0,0,0,0,0
582,1768831688562,0,0,0,0,0,0,0,0
583,1768831690579,0,0,0,0,0,0,0,0
584,1768831693728,0,0,0,0,0,0,0,0
585,1768831694429,0,0,0,0,0,0,0,0
586,1768831695461,0,0,0,0,0,0,0,0
587,1768831698362,0,0,0,0,0,0,0,0
588,1768831699079,0,0,0,0,0,0,0,0
589,1768831699663,0,0,0,0,0,0,0,0
590,1768831789344,0,0,0,0,0,0,0,0
591,1768831791428,0,0,0,0,0,0,0,0
592,1768831792461,0,0,0,0,0,0,0,0
593,1768831793193,0,0,0,0,0,0,0,0
594,1768831795125,0,0,0,0,0,0,0,0
595,1768831795693,0,0,0,0,0,0,0,0
596,1768831796494,0,0,0,0,0,0,0,0
597,1768831797093,0,0,0,0,0,0,0,0
598,1768831797560,0,0,0,0,0,0,0,0
599,1768831798076,0,0,0,0,0,0,0,0
600,1768831798376,0,0,0,0,0,0,0,0
601,1768831799176,0,0,0,0,0,0,0,0
602,1768831803661,0,0,0,0,0,0,0,0
603,1768831804959,0,0,0,0,0,0,0,0
604,1768831805195,0,0,0,0,0,0,0,0
605,1768831806810,0,0,0,0,0,0,0,0
606,1768831807343,0,0,0,0,0,0,0,0
607,1768831808742,0,0,0,0,0,0,0,0
608,1768831810312,0,0,0,0,0,0,0,0
609,1768831810443,0,0,0,0,0,0,0,0
610,1768831810860,0,0,0,0,0,0,0,0
611,1768831810943,0,0,0,0,0,0,0,0
612,1768831812527,0,0,0,0,0,0,0,0
613,1768831814226,0,0,0,0,0,0,0,0
614,1768831815244,0,0,0,0,0,0,0,0
615,1768831816177,0,0,0,0,0,0,0,0
616,1768831816527,0,0,0,0,0,0,0,0
617,1768831819595,0,0,0,0,0,0,0,0
618,1768831822659,0,0,0,0,0,0,0,0
619,1768831824276,0,0,0,0,0,0,0,0
620,1768831824725,0,0,0,0,0,0,0,0
621,1768831825677,0,0,0,0,0,0,0,0
622,1768831826460,0,0,0,0,0,0,0,0
623,1768831826675,0,0,0,0,0,0,0,0
624,1768831827361,0,0,0,0,0,0,0,0
625,1768831828145,0,0,0,0,0,0,0,0
626,1768831828710,0,0,0,0,0,0,0,0
627,1768831830293,0,0,0,0,0,0,0,0
628,1768831831212,0,0,0,0,0,0,0,0
629,1768831831977,0,0,0,0,0,0,0,0
630,1768831834943,0,0,0,0,0,0,0,0
631,1768831835527,0,0,0,0,0,0,0,0
632,1768831838010,0,0,0,0,0,0,0,0
633,1768831838809,0,0,0,0,0,0,0,0
634,1768831840844,0,0,0,0,0,0,0,0
635,1768831842177,0,0,0,0,0,0,0,0
636,1768831843010,0,0,0,0,0,0,0,0
637,1768831844743,0,0,0,0,0,0,0,0
638,1768831845259,0,0,0,0,0,0,0,0
639,1768831846010,0,0,0,0,0,0,0,0
640,1768831847492,0,0,0,0,0,0,0,0
641,1768831848492,0,0,0,0,0,0,0,0
642,1768831849061,0,0,0,0,0,0,0,0
643,1768831850245,0,0,0,0,0,0,0,0
644,1768831851928,0,0,0,0,0,0,0,0
645,1768831852761,0,0,0,0,0,0,0,0
646,1768831855859,0,0,0,0,0,0,0,0
647,1768831857576,0,0,0,0,0,0,0,0
648,1768831857675,0,0,0,0,0,0,0,0
649,1768831980135,0,0,0,0,0,0,0,0
650,1768831982629,0,0,0,0,0,0,0,0
651,1768831983543,0,0,0,0,0,0,0,0
652,1768831986777,0,0,0,0,0,0,0,0
653,1768831989078,0,0,0,0,0,0,0,0
654,1768831990829,0,0,0,0,0,0,0,0
655,1768831991638,0,0,0,0,0,0,0,0
656,1768831993375,0,0,0,0,0,0,0,0
657,1768831993490,0,0,0,0,0,0,0,0
658,1768831994562,0,0,0,0,0,0,0,0
659,1768831995514,0,0,0,0,0,0,0,0
660,1768831995817,0,0,0,0,0,0,0,0
661,1768831996639,0,0,0,0,0,0,0,0
662,1768831998711,0,0,0,0,0,0,0,0
663,1768832001229,0,0,0,0,0,0,0,0
664,1768832003943,0,0,0,0,0,0,0,0
665,1768832004826,0,0,0,0,0,0,0,0
666,1768832006060,0,0,0,0,0,0,0,0
667,1768832006793,0,0,0,0,0,0,0,0
668,1768832008044,0,0,0,0,0,0,0,0
669,1768832010293,0,0,0,0,0,0,0,0
670,1768832010561,0,0,0,0,0,0,0,0
671,1768832011259,0,0,0,0,0,0,0,0
672,1768832011592,0,0,0,0,0,0,0,0
673,1768832013359,0,0,0,0,0,0,0,0
674,1768832014809,0,0,0,0,0,0,0,0
675,1768832015709,0,0,0,0,0,0,0,0
676,1768832015944,0,0,0,0,0,0,0,0
677,1768832016243,0,0,0,0,0,0,0,0
678,1768832017850,0,0,0,0,0,0,0,0
679,1768832018093,0,0,0,0,0,0,0,0
680,1768832018193,0,0,0,0,0,0,0,0
681,1768832018593,0,0,0,0,0,0,0,0
682,1768832019792,0,0,0,0,0,0,0,0
683,1768832020026,0,0,0,0,0,0,0,0
684,1768832020492,0,0,0,0,0,0,0,0
685,1768832021826,0,0,0,0,0,0,0,0
686,1768832022209,0,0,0,0,0,0,0,0
687,1768832023026,0,0,0,0,0,0,0,0
688,1768832023828,0,0,0,0,0,0,0,0
689,1768832024942,0,0,0,0,0,0,0,0
690,1768832025443,0,0,0,0,0,0,0,0
691,1768832025461,0,0,0,0,0,0,0,0
692,1768832025694,0,0,0,0,0,0,0,0
693,1768832027226,0,0,0,0,0,0,0,0
694,1768832027943,0,0,0,0,0,0,0,0
695,1768832028828,0,0,0,0,0,0,0,0
696,1768832029925,0,0,0,0,0,0,0,0
697,1768832030326,0,0,0,0,0,0,0,0
698,1768832030676,0,0,0,0,0,0,0,0
699,1768832031377,0,0,0,0,0,0,0,0
700,1768832032077,0,0,0,0,0,0,0,0
701,1768832032309,0,0,0,0,0,0,0,0
702,1768832033461,0,0,0,0,0,0,0,0
703,1768832034826,0,0,0,0,0,0,0,0
704,1768832037053,0,0,0,0,0,0,0,0
705,1768832037406,0,0,0,0,0,0,0,0
706,1768832038135,0,0,0,0,0,0,0,0
707,1768832038311,0,0,0,0,0,0,0,0
708,1768832039582,0,0,0,0,0,0,0,0
709,1768832039621,0,0,0,0,0,0,0,0
710,1768832040896,0,0,0,0,0,0,0,0
711,1768832041604,0,0,0,0,0,0,0,0
712,1768832042572,0,0,0,0,0,0,0,0
713,1768832042959,0,0,0,0,0,0,0,0
714,1768832044408,0,0,0,0,0,0,0,0
715,1768832044817,0,0,0,0,0,0,0,0
716,1768832045498,0,0,0,0,0,0,0,0
717,1768832046721,0,0,0,0,0,0,0,0
718,1768832046948,0,0,0,0,0,0,0,0
719,1768832047502,0,0,0,0,0,0,0,0
720,1768832048132,0,0,0,0,0,0,0,0
721,1768832048423,0,0,0,0,0,0,0,0
722,1768832049163,0,0,0,0,0,0,0,0
723,1768832049727,0,0,0,0,0,0,0,0
724,1768832050596,0,0,0,0,0,0,0,0
725,1768832051765,0,0,0,0,0,0,0,0
726,1768832052892,0,0,0,0,0,0,0,0
727,1768832054310,0,0,0,0,0,0,0,0
728,1768832054595,0,0,0,0,0,0,0,0
729,1768832055943,0,0,0,0,0,0,0,0
730,1768832057762,0,0,0,0,0,0,0,0
731,1768832058410,0,0,0,0,0,0,0,0
732,1768832059109,0,0,0,0,0,0,0,0
733,1768832060159,0,0,0,0,0,0,0,0
734,1768832060810,0,0,0,0,0,0,0,0
735,1768832061895,0,0,0,0,0,0,0,0
736,1768832062577,0,0,0,0,0,0,0,0
737,1768832062976,0,0,0,0,0,0,0,0
738,1768832063676,0,0,0,0,0,0,0,0
739,1768832063909,0,0,0,0,0,0,0,0
740,1768832064310,0,0,0,0,0,0,0,0
741,1768832065109,0,0,0,0,0,0,0,0
742,1768832065491,0,0,0,0,0,0,0,0
743,1768832066241,0,0,0,0,0,0,0,0
744,1768832066524,0,0,0,0,0,0,0,0
745,1768832066924,0,0,0,0,0,0,0,0
746,1768832068276,0,0,0,0,0,0,0,0
747,1768832069208,0,0,0,0,0,0,0,0
748,1768832069809,0,0,0,0,0,0,0,0
749,1768832070040,0,0,0,0,0,0,0,0
750,1768832085810,0,0,0,0,0,0,0,0
751,1768832086193,0,0,0,0,0,0,0,0
752,1768832086414,0,0,0,0,0,0,0,0
753,1768832086841,0,0,0,0,0,0,0,0
754,1768832087323,0,0,0,0,0,0,0,0
755,1768832088131,0,0,0,0,0,0,0,0
756,1768832088417,0,0,0,0,0,0,0,0
757,1768832089223,0,0,0,0,0,0,0,0
758,1768832089627,0,0,0,0,0,0,0,0
759,1768832089873,0,0,0,0,0,0,0,0
760,1768832090924,0,0,0,0,0,0,0,0
761,1768832091166,0,0,0,0,0,0,0,0
762,1768832091895,0,0,0,0,0,0,0,0
763,1768832092615,0,0,0,0,0,0,0,0
764,1768832092831,0,0,0,0,0,0,0,0
765,1768832093603,0,0,0,0,0,0,0,0
766,1768832093730,0,0,0,0,0,0,0,0
767,1768832094288,0,0,0,0,0,0,0,0
768,1768832094702,0,0,0,0,0,0,0,0
769,1768832095814,0,0,0,0,0,0,0,0
770,1768832096324,0,0,0,0,0,0,0,0
771,1768832097606,0,0,0,0,0,0,0,0
772,1768832098698,0,0,0,0,0,0,0,0
773,1768832099773,0,0,0,0,0,0,0,0
774,1768832100584,0,0,0,0,0,0,0,0
775,1768832101280,0,0,0,0,0,0,0,0
776,1768832102092,0,0,0,0,0,0,0,0
777,1768832102447,0,0,0,0,0,0,0,0
778,1768832104945,0,0,0,0,0,0,0,0
779,1768832106051,0,0,0,0,0,0,0,0
780,1768832106444,0,0,0,0,0,0,0,0
781,1768832106713,0,0,0,0,0,0,0,0
782,1768832107910,0,0,0,0,0,0,0,0
783,1768832108142,0,0,0,0,0,0,0,0
784,1768832108809,0,0,0,0,0,0,0,0
785,1768832109212,0,0,0,0,0,0,0,0
786,1768832110092,0,0,0,0,0,0,0,0
787,1768832111412,0,0,0,0,0,0,0,0
788,1768832111762,0,0,0,0,0,0,0,0
789,1768832112131,0,0,0,0,0,0,0,0
790,1768832114126,0,0,0,0,0,0,0,0
791,1768832115560,0,0,0,0,0,0,0,0
792,1768832116504,0,0,0,0,0,0,0,0
793,1768832117355,0,0,0,0,0,0,0,0
794,1768832117423,0,0,0,0,0,0,0,0
795,1768832117646,0,0,0,0,0,0,0,0
796,1768832118875,0,0,0,0,0,0,0,0
797,1768832119973,0,0,0,0,0,0,0,0
798,1768832120856,0,0,0,0,0,0,0,0
799,1768832122391,0,0,0,0,0,0,0,0
800,1768832123739,0,0,0,0,0,0,0,0
801,1768832123874,0,0,0,0,0,0,0,0
802,1768832124640,0,0,0,0,0,0,0,0
803,1768832171759,0,0,0,0,0,0,0,0
804,1768832172562,0,0,0,0,0,0,0,0
805,1768832173080,0,0,0,0,0,0,0,0
806,1768832173670,0,0,0,0,0,0,0,0
807,1768832174670,0,0,0,0,0,0,0,0
808,1768832177076,0,0,0,0,0,0,0,0
809,1768832177941,0,0,0,0,0,0,0,0
810,1768832178656,0,0,0,0,0,0,0,0
811,1768832179173,0,0,0,0,0,0,0,0
812,1768832179523,0,0,0,0,0,0,0,0
813,1768832180008,0,0,0,0,0,0,0,0
814,1768832180558,0,0,0,0,0,0,0,0
815,1768832181407,0,0,0,0,0,0,0,0
816,1768832187373,0,0,0,0,0,0,0,0
817,1768832188440,0,0,0,0,0,0,0,0
818,1768832189005,0,0,0,0,0,0,0,0
819,1768832190238,0,0,0,0,0,0,0,0
820,1768832192487,0,0,0,0,0,0,0,0
821,1768832195972,0,0,0,0,0,0,0,0
822,1768832196637,0,0,0,0,0,0,0,0
823,1768832197207,0,0,0,0,0,0,0,0
824,1768832197689,0,0,0,0,0,0,0,0
825,1768832198222,0,0,0,0,0,0,0,0
826,1768832201537,0,0,0,0,0,0,0,0
827,1768832204488,0,0,0,0,0,0,0,0
828,1768832206789,0,0,0,0,0,0,0,0
829,1768832211205,0,0,0,0,0,0,0,0
830,1768832211756,0,0,0,0,0,0,0,0
831,1768832212553,0,0,0,0,0,0,0,0
832,1768832215037,0,0,0,0,0,0,0,0
833,1768832218869,0,0,0,0,0,0,0,0
834,1768832218972,0,0,0,0,0,0,0,0
835,1768832219454,0,0,0,0,0,0,0,0
836,1768832220004,0,0,0,0,0,0,0,0
837,1768832220572,0,0,0,0,0,0,0,0
838,1768832221054,0,0,0,0,0,0,0,0
839,1768832221586,0,0,0,0,0,0,0,0
840,1768832223137,0,0,0,0,0,0,0,0
841,1768832223771,0,0,0,0,0,0,0,0
842,1768832227022,0,0,0,0,0,0,0,0
843,1768832227520,0,0,0,0,0,0,0,0
844,1768832228104,0,0,0,0,0,0,0,0
845,1768832228721,0,0,0,0,0,0,0,0
846,1768832229321,0,0,0,0,0,0,0,0
847,1768832231772,0,0,0,0,0,0,0,0
848,1768832235404,0,0,0,0,0,0,0,0
849,1768832236122,0,0,0,0,0,0,0,0
850,1768832236605,0,0,0,0,0,0,0,0
851,1768832239255,0,0,0,0,0,0,0,0
852,1768832242537,0,0,0,0,0,0,0,0
853,1768832244039,0,0,0,0,0,0,0,0
854,1768832245474,0,0,0,0,0,0,0,0
855,1768832246039,0,0,0,0,0,0,0,0
856,1768832250754,0,0,0,0,0,0,0,0
857,1768832252223,0,0,0,0,0,0,0,0
858,1768832252805,0,0,0,0,0,0,0,0
859,1768832253754,0,0,0,0,0,0,0,0
860,1768832255020,0,0,0,0,0,0,0,0
861,1768832255256,0,0,0,0,0,0,0,0
862,1768832263806,0,0,0,0,0,0,0,0
863,1768832265287,0,0,0,0,0,0,0,0
864,1768832265783,0,0,0,0,0,0,0,0
865,1768832266286,0,0,0,0,0,0,0,0
866,1768832266887,0,0,0,0,0,0,0,0
867,1768832267405,0,0,0,0,0,0,0,0
868,1768832267890,0,0,0,0,0,0,0,0
869,1768832270554,0,0,0,0,0,0,0,0
870,1768832273453,0,0,0,0,0,0,0,0
871,1768832274871,0,0,0,0,0,0,0,0
872,1768832275370,0,0,0,0,0,0,0,0
873,1768832275952,0,0,0,0,0,0,0,0
874,1768832276772,0,0,0,0,0,0,0,0
875,1768832277020,0,0,0,0,0,0,0,0
876,1768832277536,0,0,0,0,0,0,0,0
877,1768832279671,0,0,0,0,0,0,0,0
878,1768832281486,0,0,0,0,0,0,0,0
879,1768832282085,0,0,0,0,0,0,0,0
880,1768832282369,0,0,0,0,0,0,0,0
881,1768832283069,0,0,0,0,0,0,0,0
882,1768832283585,0,0,0,0,0,0,0,0
883,1768832283720,0,0,0,0,0,0,0,0
884,1768832284303,0,0,0,0,0,0,0,0
885,1768832288019,0,0,0,0,0,0,0,0
886,1768832288536,0,0,0,0,0,0,0,0
887,1768832289069,0,0,0,0,0,0,0,0
888,1768832289655,0,0,0,0,0,0,0,0
889,1768832291453,0,0,0,0,0,0,0,0
890,1768832292020,0,0,0,0,0,0,0,0
891,1768832292836,0,0,0,0,0,0,0,0
892,1768832293670,0,0,0,0,0,0,0,0
893,1768832295218,0,0,0,0,0,0,0,0
894,1768832295937,0,0,0,0,0,0,0,0
895,1768832296971,0,0,0,0,0,0,0,0
896,1768832297786,0,0,0,0,0,0,0,0
897,1768832298752,0,0,0,0,0,0,0,0
898,1768832298854,0,0,0,0,0,0,0,0
899,1768832299371,0,0,0,0,0,0,0,0
900,1768832304704,0,0,0,0,0,0,0,0
901,1768832306173,0,0,0,0,0,0,0,0
902,1768832306706,0,0,0,0,0,0,0,0
903,1768832308604,0,0,0,0,0,0,0,0
904,1768832309386,0,0,0,0,0,0,0,0
905,1768832309976,0,0,0,0,0,0,0,0
906,1768832310453,0,0,0,0,0,0,0,0
907,1768832312218,0,0,0,0,0,0,0,0
908,1768832312754,0,0,0,0,0,0,0,0
909,1768832315320,0,0,0,0,0,0,0,0
910,1768832317587,0,0,0,0,0,0,0,0
911,1768832319002,0,0,0,0,0,0,0,0
912,1768832321158,0,0,0,0,0,0,0,0
913,1768832321737,0,0,0,0,0,0,0,0
914,1768832322553,0,0,0,0,0,0,0,0
915,1768832323085,0,0,0,0,0,0,0,0
916,1768832325821,0,0,0,0,0,0,0,0
917,1768832326103,0,0,0,0,0,0,0,0
918,1768832326821,0,0,0,0,0,0,0,0
919,1768832327087,0,0,0,0,0,0,0,0
920,1768832327620,0,0,0,0,0,0,0,0
921,1768832329003,0,0,0,0,0,0,0,0
922,1768832331638,0,0,0,0,0,0,0,0
923,1768832332454,0,0,0,0,0,0,0,0
924,1768832335670,0,0,0,0,0,0,0,0
925,1768832339104,0,0,0,0,0,0,0,0
926,1768832339919,0,0,0,0,0,0,0,0
927,1768832340568,0,0,0,0,0,0,0,0
928,1768832344435,0,0,0,0,0,0,0,0
929,1768832346136,0,0,0,0,0,0,0,0
930,1768832346621,0,0,0,0,0,0,0,0
931,1768832346787,0,0,0,0,0,0,0,0
932,1768832351687,0,0,0,0,0,0,0,0
933,1768832353454,0,0,0,0,0,0,0,0
934,1768832356387,0,0,0,0,0,0,0,0
935,1768832356487,0,0,0,0,0,0,0,0
936,1768832359318,0,0,0,0,0,0,0,0
937,1768832360002,0,0,0,0,0,0,0,0
938,1768832360769,0,0,0,0,0,0,0,0
939,1768832361302,0,0,0,0,0,0,0,0
940,1768832361604,0,0,0,0,0,0,0,0
941,1768832362135,1536,0,0,0,0,0,0,0
942,1768832365152,0,0,0,0,0,0,0,0
943,1768832365722,0,0,0,0,0,0,0,0
944,1768832367120,0,0,0,0,0,0,0,0
945,1768832367918,0,0,0,0,0,0,0,0
946,1768832369703,0,0,0,0,0,0,0,0
947,1768832372154,0,0,0,0,0,0,0,0
948,1768832372951,0,0,0,0,0,0,0,0
949,1768832374171,0,0,0,0,0,0,0,0
950,1768832375501,0,0,0,0,0,0,0,0
951,1768832376843,0,0,0,0,0,0,0,0
952,1768832377936,0,0,0,0,0,0,0,0
953,1768832378752,0,0,0,0,0,0,0,0
954,1768832379553,0,0,0,0,0,0,0,0
955,1768832382553,0,0,0,0,0,0,0,0
956,1768832383370,0,0,0,0,0,0,0,0
957,1768832383520,0,0,0,0,0,0,0,0
958,1768832384368,0,0,0,0,0,0,0,0
959,1768832385970,0,0,0,0,0,0,0,0
960,1768832388103,0,0,0,0,0,0,0,0
961,1768832390001,0,0,0,0,0,0,0,0
962,1768832391135,0,0,0,0,0,0,0,0
963,1768832393869,0,0,0,0,0,0,0,0
964,1768832395268,0,0,0,0,0,0,0,0
965,1768832396217,0,0,0,0,0,0,0,0
966,1768832396384,0,0,0,0,0,0,0,0
967,1768832398982,0,0,160,0,0,0,0,0
968,1768832399751,0,0,0,0,0,0,0,0
969,1768832402652,0,0,0,0,0,0,0,0
970,1768832403901,0,0,0,0,0,0,0,0
971,1768832404684,0,0,0,0,0,0,0,0
972,1768832405185,0,0,0,0,0,0,0,0
973,1768832405502,0,0,0,0,0,0,0,0
974,1768832406418,0,0,0,0,0,0,0,0
975,1768832406517,0,0,0,0,0,0,0,0
976,1768832407234,0,0,0,0,0,0,0,0
977,1768832411753,96,0,0,0,0,0,0,0
978,1768832413803,50,0,0,0,0,0,0,0
979,1768832413869,58,0,0,0,0,0,0,0
980,1768832414734,80,0,0,0,0,0,0,0
981,1768832415319,92,0,0,0,0,0,0,0
982,1768832416520,124,0,0,0,0,0,0,0
983,1768832417418,154,0,0,0,0,0,0,0
984,1768832417969,166,0,0,0,0,0,0,0
985,1768832418868,196,0,0,0,0,0,0,0
986,1768832419436,208,0,0,0,0,0,0,0
987,1768832420935,250,0,0,0,0,0,0,0
988,1768832422468,292,0,0,0,0,0,0,0
989,1768832423119,312,0,0,0,0,0,0,0
990,1768832423368,314,0,0,0,0,0,0,0
991,1768832424551,346,0,0,0,0,0,0,0
992,1768832426638,408,0,0,0,0,0,0,0
993,1768832427203,420,0,0,0,0,0,0,0
994,1768832427818,440,0,0,0,0,0,0,0
995,1768832429351,482,0,0,0,0,0,0,0
996,1768832430502,514,0,0,0,0,0,0,0
997,1768832431969,556,0,0,0,0,0,0,0
998,1768832434103,610,0,0,0,0,0,0,0
999,1768832436253,672,0,0,0,0,0,0,0
1000,1768832437403,704,0,0,0,0,0,0,0
1001,1768832438100,724,0,0,0,0,0,0,0
1002,1768832439668,766,0,0,0,0,0,0,0
1003,1768832442652,850,0,0,0,0,0,0,0
1004,1768832443221,862,0,0,0,0,0,0,0
1005,1768832443854,882,0,0,0,0,0,0,0
1006,1768832444688,904,0,0,0,0,0,0,0
1007,1768832445335,924,0,0,0,0,0,0,0
1008,1768832445918,936,0,0,0,0,0,0,0
1009,1768832447434,978,0,0,0,0,0,0,0
1010,1768832450701,1072,0,0,0,0,0,0,0
1011,1768832450953,1074,0,0,0,0,0,0,0
1012,1768832452152,1106,0,0,0,0,0,0,0
1013,1768832452786,1126,0,0,0,0,0,0,0
1014,1768832455472,1200,0,0,0,0,0,0,0
1015,1768832455788,1210,0,0,0,0,0,0,0
1016,1768832456350,1222,0,0,0,0,0,0,0
1017,1768832456937,1242,0,0,0,0,0,0,0
1018,1768832457236,1244,0,0,0,0,0,0,0
1019,1768832458369,1276,0,0,0,0,0,0,0
1020,1768832458455,1284,0,0,0,0,0,0,0
1021,1768832459884,1318,0,0,0,0,0,0,0
1022,1768832461369,1360,0,0,0,0,0,0,0
1023,1768832462869,1402,0,0,0,0,0,0,0
1024,1768832465569,1476,0,0,0,0,0,0,0
1025,1768832467034,1518,0,0,0,0,0,0,0
1026,1768832470536,40,0,0,0,0,0,0,0
1027,1768832472738,102,0,0,0,0,0,0,0
1028,1768832473684,124,0,0,0,0,0,0,0
1029,1768832475438,176,0,0,0,0,0,0,0
1030,1768832476319,198,0,0,0,0,0,0,0
1031,1768832476968,218,0,0,0,0,0,0,0
1032,1768832479084,272,0,0,0,0,0,0,0
1033,1768832479602,292,0,0,0,0,0,0,0
1034,1768832481668,346,0,0,0,0,0,0,0
1035,1768832482603,368,0,0,0,0,0,0,0
1036,1768832639633,20,0,0,0,0,0,0,0
1037,1768832640915,60,0,0,0,0,0,0,0
1038,1768832641497,75,8,0,0,0,0,0,0
1039,1768832645749,178,0,0,0,0,0,0,0
1040,1768832646465,204,0,0,0,0,0,0,0
1041,1768832648747,248,0,0,0,0,0,0,0
1042,1768832649199,256,2304,0,0,0,0,0,0
1043,1768832652013,316,0,0,0,0,0,0,0
1044,1768832661200,500,0,0,0,0,0,0,0
1045,1768832661683,508,0,0,0,0,0,0,0
1046,1768832661848,516,0,0,0,0,0,0,0
1047,1768832663733,550,0,0,0,0,0,0,0
1048,1768832663904,558,0,0,0,0,0,0,0
1049,1768832667916,638,0,0,0,0,0,0,0
1050,1768832668683,656,0,0,0,0,0,0,0
1051,1768832669683,674,0,0,0,0,0,0,0
1052,1768832670284,684,0,0,0,0,0,0,0
1053,1768832673799,30,0,0,0,0,0,0,0
1054,1768832674365,50,0,0,0,0,0,0,0
1055,1768832675349,72,0,0,0,0,0,0,0
1056,1768832677433,134,0,0,0,0,0,0,0
1057,1768832678950,176,0,0,0,0,0,0,0
1058,1768832679816,198,0,0,0,0,0,0,0
1059,1768832681900,252,0,0,0,0,0,0,0
1060,1768832681982,260,0,0,0,0,0,0,0
1061,1768832682566,272,0,0,0,0,0,0,0
1062,1768832683414,294,0,0,0,0,0,0,0
1063,1768832684049,314,0,0,0,0,0,0,0
1064,1768832687316,388,0,0,0,0,0,0,0
1065,1768832687866,398,0,0,0,0,0,0,0
1066,1768832689799,430,0,0,0,0,0,0,0
1067,1768832691231,452,0,0,0,0,0,0,0
1068,1768832694102,496,0,0,0,0,0,0,0
1069,1768832696417,534,0,0,0,0,0,0,0
1070,1768832702533,624,0,0,0,0,0,0,0
1071,1768832705265,18,0,0,0,0,0,0,0
1072,1768832708235,86,0,0,0,0,0,0,0
1073,1768832709132,104,0,0,0,0,0,0,0
1074,1768832711599,142,0,0,0,0,0,0,0
1075,1768832712568,158,0,0,0,0,0,0,0
1076,1768832713048,164,0,0,0,0,0,0,0
1077,1768832713299,174,0,0,0,0,0,0,0
1078,1768832713900,180,0,0,0,0,0,0,0
1079,1768832714743,196,0,0,0,0,0,0,0
1080,1768832719499,28,0,0,0,0,0,0,0
1081,1768832720951,62,0,0,0,0,0,0,0
1082,1768832722831,106,0,0,0,0,0,0,0
1083,1768832723633,122,0,0,0,0,0,0,0
1084,1768832727283,178,0,0,0,0,0,0,0
1085,1768832729115,204,0,0,0,0,0,0,0
1086,1768832730398,230,0,0,0,0,0,0,0
1087,1768832739665,368,0,0,0,0,0,0,0
1088,1768832740532,384,0,0,0,0,0,0,0
1089,1768832741397,400,0,0,0,0,0,0,0
1090,1768832743982,434,0,0,0,0,0,0,0
1091,1768832744847,450,0,0,0,0,0,0,0
1092,1768832745434,456,0,0,0,0,0,0,0
1093,1768832748567,500,0,0,0,0,0,0,0
1094,1768832749644,3690,0,160,0,0,0,0,0
1095,1768832752498,566,0,0,0,0,0,0,0
1096,1768832753947,588,4,160,0,0,0,0,0
1097,1768832758298,654,0,0,0,0,0,0,0
1098,1768832768131,804,0,0,0,0,0,0,0
1099,1768832768964,812,0,0,0,0,0,0,0
1100,1768832769665,826,0,0,0,0,0,0,0
1101,1768832770231,832,0,0,0,0,0,0,0
1102,1768832771181,848,0,0,0,0,0,0,0
1103,1768832771765,854,0,0,0,0,0,0,0
1104,1768832772680,870,0,0,0,0,0,0,0
1105,1768832775281,912,0,0,0,0,0,0,0
1106,1768832779534,970,0,0,0,0,0,0,0
1107,1768832780698,990,0,0,0,0,0,0,0
1108,1768832782980,1028,0,0,0,0,0,0,0
1109,1768832783965,1034,0,0,0,0,0,0,0
1110,1768832784184,1040,0,0,0,0,0,0,0
1111,1768832785032,1056,0,0,0,0,0,0,0
1112,1768832785632,1062,0,0,0,0,0,0,0
1113,1768832786496,1078,0,0,0,0,0,0,0
1114,1768832787098,1084,0,0,0,0,0,0,0
1115,1768832788533,1106,0,0,0,0,0,0,0
1116,1768832789963,1128,0,0,0,0,0,0,0
1117,1768832790816,1144,0,0,0,0,0,0,0
1118,1768832791665,1154,0,0,0,0,0,0,0
1119,1768832792214,1160,0,0,0,0,0,0,0
1120,1768832793631,1182,0,0,0,0,0,0,0
1121,1768832800067,1276,0,0,0,0,0,0,0
1122,1768832807199,1390,0,0,0,0,0,0,0
1123,1768832808115,1406,0,0,0,0,0,0,0
1124,1768832810197,1434,0,0,0,0,0,0,0
1125,1768832810799,1440,8,160,0,0,0,0,0
1126,1768832811663,1456,0,0,0,0,0,0,0
1127,1768832812267,1462,0,0,0,0,0,0,0
1128,1768832812816,1468,0,0,0,0,0,0,0
1129,1768832817182,1534,0,0,0,0,0,0,0
1130,1768832823747,1632,0,0,0,0,0,0,0
1131,1768832825812,1660,0,0,0,0,0,0,0
1132,1768832826398,1666,0,0,0,0,0,0,0
1133,1768832833580,1776,0,0,0,0,0,0,0
1134,1768832834149,1782,0,0,0,0,0,0,0
1135,1768832839276,1860,0,0,0,0,0,0,0
1136,1768832839682,1866,0,0,0,0,0,0,0
1137,1768832840566,1882,0,0,0,0,0,0,0
1138,1768832843067,1922,0,0,0,0,0,0,0
1139,1768832846034,1966,0,0,0,0,0,0,0
1140,1768832846615,1972,0,0,0,0,0,0,0
1141,1768832849131,2012,0,0,0,0,0,0,0
1142,1768832851130,2040,0,0,0,0,0,0,0
1143,1768832852880,2072,0,0,0,0,0,0,0
1144,1768832858297,2158,0,0,0,0,0,0,0
1145,1768832858848,2164,0,0,0,0,0,0,0
1146,1768832860614,2188,0,0,0,0,0,0,0
1147,1768832864047,2246,0,0,0,0,0,0,0
1148,1768832865480,2268,0,0,0,0,0,0,0
1149,1768832866033,2274,0,0,0,0,0,0,0
1150,1768832866581,2280,0,0,0,0,0,0,0
