timestamp,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,AIR_MINUS,AIR_PLUS,GLV_VOLTAGE,SHUNT_CURRENT,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE,GNSS_TIMESTAMP,LATITUDE,LONGITUDE,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR,RPM_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR,LEFT_MOTOR_CURRENT,RPM_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR,RIGHT_MOTOR_CURRENT,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR,INV_STATE_R_MOTOR,FAILURE_R_MOTOR,ALARM_R_MOTOR,BMS_ERRORMASK,BMS_ERROR_LOG1,BMS_ERROR_LOG2,BMS_ERROR_LOG3,BMS_ERROR_LOG4,BMS_ERROR_LOG5,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3,ERROR_SUM_S4,ERROR_SUM_S5,BMS_MODE,ADDR_CELL_VOLT_MIN,ADDR_STACK_VOLT_MIN,ADDR_MIN_VOLTAGE,ADDR_CELL_VOLT_MAX,ADDR_STACK_VOLT_MAX,ADDR_MAX_VOLTAGE,ADDR_CELL_TEMP_MAX,ADDR_STACK_TEMP_MAX,ADDR_MAX_TEMPERATURE,DESIRED_YAW,MAX_YAW,ECU_MODE,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,DISTANCE_P_ODOM,DISTANCE_T_ODOM,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL,KP,TI,SLIP,RIGHT_MOTOR_TEMPERATURE,LEFT_MOTOR_TEMPERATURE,STACK_1_CELL_1_VOLTAGE,STACK_1_CELL_2_VOLTAGE,STACK_1_CELL_3_VOLTAGE,STACK_1_CELL_4_VOLTAGE,STACK_2_CELL_1_VOLTAGE,STACK_2_CELL_2_VOLTAGE,STACK_2_CELL_3_VOLTAGE,STACK_2_CELL_4_VOLTAGE,STACK_3_CELL_1_VOLTAGE,STACK_3_CELL_2_VOLTAGE,STACK_3_CELL_3_VOLTAGE,STACK_3_CELL_4_VOLTAGE,STACK_4_CELL_1_VOLTAGE,STACK_4_CELL_2_VOLTAGE,STACK_4_CELL_3_VOLTAGE,STACK_4_CELL_4_VOLTAGE,STACK_5_CELL_1_VOLTAGE,STACK_5_CELL_2_VOLTAGE,STACK_5_CELL_3_VOLTAGE,STACK_5_CELL_4_VOLTAGE,STACK_6_CELL_1_VOLTAGE,STACK_6_CELL_2_VOLTAGE,STACK_6_CELL_3_VOLTAGE,STACK_6_CELL_4_VOLTAGE,STACK_1_CELL_1_TEMPERATURE,STACK_1_CELL_2_TEMPERATURE,STACK_1_CELL_3_TEMPERATURE,STACK_1_CELL_4_TEMPERATURE,STACK_2_CELL_1_TEMPERATURE,STACK_2_CELL_2_TEMPERATURE,STACK_2_CELL_3_TEMPERATURE,STACK_2_CELL_4_TEMPERATURE,STACK_3_CELL_1_TEMPERATURE,STACK_3_CELL_2_TEMPERATURE,STACK_3_CELL_3_TEMPERATURE,STACK_3_CELL_4_TEMPERATURE,STACK_4_CELL_1_TEMPERATURE,STACK_4_CELL_2_TEMPERATURE,STACK_4_CELL_3_TEMPERATURE,STACK_4_CELL_4_TEMPERATURE,STACK_5_CELL_1_TEMPERATURE,STACK_5_CELL_2_TEMPERATURE,STACK_5_CELL_3_TEMPERATURE,STACK_5_CELL_4_TEMPERATURE,STACK_6_CELL_1_TEMPERATURE,STACK_6_CELL_2_TEMPERATURE,STACK_6_CELL_3_TEMPERATURE,STACK_6_CELL_4_TEMPERATURE,t,HODOMETRO
1782591577920,0.98,-0.62,0.55,-0.28,0.2099999999999999,-36.82,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,201.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25563992,6973.641034721671
1782591577937,0.98,-0.62,0.55,-0.28,0.2099999999999999,-36.82,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564009,6973.731701388338
1782591577954,0.98,-0.62,0.55,-0.28,5.32,-31.5,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564026,6973.8223680550045
1782591577971,0.98,-0.62,0.55,-0.28,5.32,-31.5,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564043,6973.9130347216715
1782591577987,0.95,-0.56,0.77,-3.92,5.32,-29.47,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564059,6973.998368055005
1782591578021,0.88,-0.54,0.81,-3.92,5.32,-29.47,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564093,6974.179701388338
1782591578037,0.88,-0.54,0.81,-5.46,5.32,-24.01,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564109,6974.265034721671
1782591578054,0.88,-0.51,0.81,-5.46,-1.96,-18.97,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564126,6974.355701388338
1782591578070,0.88,-0.4899999999999999,0.81,-5.46,-1.96,-18.97,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564142,6974.441034721672
1782591578087,0.56,0.34,0.5899999999999999,-5.46,-6.58,-16.45,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564159,6974.531701388339
1782591578120,0.63,0.34,0.5799999999999998,-4.69,1.05,-1.61,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564192,6974.707701388339
1782591578137,0.63,0.34,0.5799999999999998,-2.24,-1.4,-7.559999999999999,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564209,6974.798368055006
1782591578154,0.63,0.31,0.5799999999999998,0.6999999999999998,-2.52,-12.95,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564226,6974.889034721673
1782591578170,0.9,0.31,0.51,0.6999999999999998,-2.52,-12.95,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564242,6974.974368055006
1782591578187,0.98,0.31,0.51,0.6999999999999998,-18.69,-16.94,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564259,6975.065034721673
1782591578204,0.98,0.31,0.51,0.6999999999999998,-18.69,-24.5,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.864376,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564276,6975.15570138834
1782591578220,0.98,0.27,0.38,0.6999999999999998,-18.69,-24.5,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.8643898,-43.9726506,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564292,6975.241034721674
1782591578253,0.98,0.27,0.38,0.6999999999999998,-18.69,-26.74,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.8643898,-43.9725626,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,38.05,49.37,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564325,6975.417034721674
1782591578271,0.98,0.27,0.38,0.6999999999999998,-18.69,-26.74,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.8643898,-43.9725626,19.2,60.54,522.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,37.48,49.06,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564343,6975.513034721674
1782591578287,0.98,0.27,0.38,0.6999999999999998,-18.69,-26.74,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.8643898,-43.9725626,13.4,61.54,518.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,37.48,49.06,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,37.1,33.7,33.4,33.1,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564359,6975.585479166118
1782591578304,0.98,0.27,0.38,0.6999999999999998,-18.69,-26.74,1.0,1.0,14.04,223.0,0.00033,0.000288,4.39,74.76,17825807770.0,-19.8643898,-43.9725626,13.4,61.54,518.0,0.0,16.926,16.926,213.018,31.0,26.0,0.0,38.0,2962.0,13.949,0,139.70000000000002,2903.0,15.353,0,140.1,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,110.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.1,0.0,0.0,4.0,0.0,5.0,203.0,0,0.0,0.0,1185.0,2.0,0.0,37.48,49.06,3.18,2.99,3.14,3.08,3.06,3.08,3.07,2.99,3.23,3.02,2.86,3.23,3.26,3.17,2.76,3.15,3.14,3.12,2.75,3.2,3.18,3.3,2.8,3.21,36.5,33.8,33.5,33.2,44.5,38.3,39.3,40.8,48.2,38.2,37.7,36.8,36.4,36.5,35.0,34.1,38.1,37.2,40.0,36.7,33.7,35.8,38.3,40.7,25564376,6975.648756943895
