index,date,GLV,2,3,4,5,6,7,8
628,1768830956820,16,0,0,0,0,0,0,0
629,1768830957203,16,0,0,0,0,0,0,0
630,1768830957304,16.1,0,0,0,0,0,0,0
631,1768830957687,16,0,0,0,0,0,0,0
632,1768830957819,16.1,0,0,0,0,0,0,0
633,1768830958136,16.1,0,0,0,0,0,0,0
634,1768830958420,16,0,0,0,0,0,0,0
635,1768830958653,16.1,0,0,0,0,0,0,0
636,1768830958987,16,0,0,0,0,0,0,0
637,1768830959220,16.1,0,0,0,0,0,0,0
638,1768830959804,16.1,0,0,0,0,0,0,0
639,1768830959954,16.1,0,0,0,0,0,0,0
640,1768830960488,16,0,0,0,0,0,0,0
641,1768830960820,16.1,0,0,0,0,0,0,0
642,1768830961054,16.1,0,0,0,0,0,0,0
643,1768830961338,16.1,0,0,0,0,0,0,0
644,1768830962037,16.1,0,0,0,0,0,0,0
645,1768830962306,16.1,0,0,0,0,0,0,0
646,1768830962636,16,0,0,0,0,0,0,0
647,1768830963005,16.1,0,0,0,0,0,0,0
648,1768830963237,16.1,0,0,0,0,0,0,0
649,1768830963386,16,0,0,0,0,0,0,0
650,1768830963972,16,0,0,0,0,0,0,0
651,1768830964438,16,0,0,0,0,0,0,0
652,1768830964654,16,0,0,0,0,0,0,0
653,1768830964952,16.1,0,0,0,0,0,0,0
654,1768830965555,16,0,0,0,0,0,0,0
655,1768830965886,16.1,0,0,0,0,0,0,0
656,1768830966271,16.1,0,0,0,0,0,0,0
657,1768830966586,16.1,0,0,0,0,0,0,0
658,1768830967072,16,0,0,0,0,0,0,0
659,1768830967521,16,0,0,0,0,0,0,0
660,1768830968103,16,0,0,0,0,0,0,0
661,1768830968638,16,0,0,0,0,0,0,0
662,1768830968855,16,0,0,0,0,0,0,0
663,1768830969403,16,0,0,0,0,0,0,0
664,1768830969954,16,0,0,0,0,0,0,0
665,1768830970052,16,0,0,0,0,0,0,0
666,1768830970355,16,0,0,0,0,0,0,0
667,1768830970522,16.1,0,0,0,0,0,0,0
668,1768830971004,16,0,0,0,0,0,0,0
669,1768830971322,16.1,0,0,0,0,0,0,0
670,1768830971555,16,0,0,0,0,0,0,0
671,1768830971788,16,0,0,0,0,0,0,0
672,1768830972103,16,0,0,0,0,0,0,0
673,1768830972321,16,0,0,0,0,0,0,0
674,1768830972622,16.1,0,0,0,0,0,0,0
675,1768830972938,16,0,0,0,0,0,0,0
676,1768830973288,16,0,0,0,0,0,0,0
677,1768830973588,16,0,0,0,0,0,0,0
678,1768830973904,16,0,0,0,0,0,0,0
679,1768830974254,16,0,0,0,0,0,0,0
680,1768830974420,16,0,0,0,0,0,0,0
681,1768830974936,16,0,0,0,0,0,0,0
682,1768830975419,16,0,0,0,0,0,0,0
683,1768830975738,16,0,0,0,0,0,0,0
684,1768830976203,16.1,0,0,0,0,0,0,0
685,1768830976522,16,0,0,0,0,0,0,0
686,1768830976705,16,0,0,0,0,0,0,0
687,1768830977008,16.1,0,0,0,0,0,0,0
688,1768830977302,16.1,0,0,0,0,0,0,0
689,1768830977520,16,0,0,0,0,0,0,0
690,1768830978321,16.1,0,0,0,0,0,0,0
691,1768830978638,16,0,0,0,0,0,0,0
692,1768830979119,16.2,0,0,0,0,0,0,0
693,1768830979655,16.2,0,0,0,0,0,0,0
694,1768830979788,16.2,0,0,0,0,0,0,0
695,1768830983186,16.4,0,0,0,0,0,0,0
696,1768830983471,16.4,0,0,0,0,0,0,0
697,1768830984004,16.4,0,0,0,0,0,0,0
698,1768830984271,16.4,0,0,0,0,0,0,0
699,1768830984753,16.4,0,0,0,0,0,0,0
700,1768830984988,16.4,0,0,0,0,0,0,0
701,1768830985239,16.4,0,0,0,0,0,0,0
702,1768830985572,16.4,0,0,0,0,0,0,0
703,1768830986270,16.4,0,0,0,0,0,0,0
704,1768830986419,16.4,0,0,0,0,0,0,0
705,1768830986854,16.4,0,0,0,0,0,0,0
706,1768830987254,16.4,0,0,0,0,0,0,0
707,1768830987402,16.4,0,0,0,0,0,0,0
708,1768830988071,16.4,0,0,0,0,0,0,0
709,1768830988204,16.4,0,0,0,0,0,0,0
710,1768830988918,16.4,0,0,0,0,0,0,0
711,1768830989370,16.4,0,0,0,0,0,0,0
712,1768830989905,16.4,0,0,0,0,0,0,0
713,1768830990152,16.4,0,0,0,0,0,0,0
714,1768830990401,16.4,0,0,0,0,0,0,0
715,1768830990736,16.4,0,0,0,0,0,0,0
716,1768830991003,16.4,0,0,0,0,0,0,0
717,1768830991469,16.4,0,0,0,0,0,0,0
718,1768830991953,16.4,0,0,0,0,0,0,0
719,1768830992270,16.4,0,0,0,0,0,0,0
720,1768830992769,16.4,0,0,0,0,0,0,0
721,1768830993086,16.4,0,0,0,0,0,0,0
722,1768830993337,16.4,0,0,0,0,0,0,0
723,1768830994338,16.4,0,0,0,0,0,0,0
724,1768830994655,16.4,0,0,0,0,0,0,0
725,1768830995136,16.4,0,0,0,0,0,0,0
726,1768830995471,16.4,0,0,0,0,0,0,0
727,1768830995887,16.4,0,0,0,0,0,0,0
728,1768830996303,16.4,0,0,0,0,0,0,0
729,1768830996623,16.4,0,0,0,0,0,0,0
730,1768830997054,16.4,0,0,0,0,0,0,0
731,1768830997519,16.4,0,0,0,0,0,0,0
732,1768830997820,16.4,0,0,0,0,0,0,0
733,1768830998321,16.3,0,0,0,0,0,0,0
734,1768830998636,16.3,0,0,0,0,0,0,0
735,1768830998852,16.3,0,0,0,0,0,0,0
736,1768830999419,16.3,0,0,0,0,0,0,0
737,1768830999552,16.4,0,0,0,0,0,0,0
738,1768830999955,16.3,0,0,0,0,0,0,0
739,1768831000054,16.4,0,0,0,0,0,0,0
740,1768831000620,16.3,0,0,0,0,0,0,0
741,1768831000937,16.3,0,0,0,0,0,0,0
742,1768831001205,16.3,0,0,0,0,0,0,0
743,1768831001754,16.3,0,0,0,0,0,0,0
744,1768831002004,16.3,0,0,0,0,0,0,0
745,1768831002289,16.3,0,0,0,0,0,0,0
746,1768831002854,16.3,0,0,0,0,0,0,0
747,1768831003452,16.3,0,0,0,0,0,0,0
748,1768831003585,16.3,0,0,0,0,0,0,0
749,1768831004086,16.3,0,0,0,0,0,0,0
750,1768831004402,16.3,0,0,0,0,0,0,0
751,1768831004636,16.3,0,0,0,0,0,0,0
752,1768831004920,16.3,0,0,0,0,0,0,0
753,1768831005370,16.3,0,0,0,0,0,0,0
754,1768831005620,16.3,0,0,0,0,0,0,0
755,1768831005703,16.3,0,0,0,0,0,0,0
756,1768831005903,16.3,0,0,0,0,0,0,0
757,1768831006336,16.3,0,0,0,0,0,0,0
758,1768831006869,16.3,0,0,0,0,0,0,0
759,1768831007618,16.3,0,0,0,0,0,0,0
760,1768831008119,16.3,0,0,0,0,0,0,0
761,1768831008402,16.3,0,0,0,0,0,0,0
762,1768831008635,16.3,0,0,0,0,0,0,0
763,1768831008952,16.3,0,0,0,0,0,0,0
764,1768831009470,16.3,0,0,0,0,0,0,0
765,1768831009821,16.3,0,0,0,0,0,0,0
766,1768831010318,16.3,0,0,0,0,0,0,0
767,1768831010836,16.3,0,0,0,0,0,0,0
768,1768831011003,16.3,0,0,0,0,0,0,0
769,1768831011570,16.3,0,0,0,0,0,0,0
770,1768831012051,16.3,0,0,0,0,0,0,0
771,1768831012569,16.3,0,0,0,0,0,0,0
772,1768831012870,16.3,0,0,0,0,0,0,0
773,1768831013168,16.3,0,0,0,0,0,0,0
774,1768831013687,16.3,0,0,0,0,0,0,0
775,1768831013954,16.2,0,0,0,0,0,0,0
776,1768831014188,16.2,0,0,0,0,0,0,0
777,1768831014619,16.2,0,0,0,0,0,0,0
778,1768831015320,16.2,0,0,0,0,0,0,0
779,1768831015453,16.2,0,0,0,0,0,0,0
780,1768831015920,16.2,0,0,0,0,0,0,0
781,1768831016503,16.2,0,0,0,0,0,0,0
782,1768831016853,16.2,0,0,0,0,0,0,0
783,1768831017154,16.2,0,0,0,0,0,0,0
784,1768831017420,16.2,0,0,0,0,0,0,0
785,1768831017670,16.2,0,0,0,0,0,0,0
786,1768831018052,16.2,0,0,0,0,0,0,0
787,1768831018353,16.2,0,0,0,0,0,0,0
788,1768831018470,16.2,0,0,0,0,0,0,0
789,1768831018886,16.2,0,0,0,0,0,0,0
790,1768831019353,16.2,0,0,0,0,0,0,0
791,1768831019653,16.2,0,0,0,0,0,0,0
792,1768831020151,16.1,0,0,0,0,0,0,0
793,1768831020285,16.2,0,0,0,0,0,0,0
794,1768831020568,16.1,0,0,0,0,0,0,0
795,1768831020987,16.1,0,0,0,0,0,0,0
796,1768831021453,16.2,0,0,0,0,0,0,0
797,1768831021753,16.2,0,0,0,0,0,0,0
798,1768831022003,16.2,0,0,0,0,0,0,0
799,1768831022268,16.2,0,0,0,0,0,0,0
800,1768831022569,16.2,0,0,0,0,0,0,0
801,1768831022802,16.1,0,0,0,0,0,0,0
802,1768831023103,16.2,0,0,0,0,0,0,0
803,1768831023353,16.2,0,0,0,0,0,0,0
804,1768831023585,16.2,0,0,0,0,0,0,0
805,1768831023903,16.2,0,0,0,0,0,0,0
806,1768831024153,16.2,0,0,0,0,0,0,0
807,1768831024420,16.2,0,0,0,0,0,0,0
808,1768831024820,16.2,0,0,0,0,0,0,0
809,1768831025103,16.2,0,0,0,0,0,0,0
810,1768831025353,16.2,0,0,0,0,0,0,0
811,1768831025920,16.2,0,0,0,0,0,0,0
812,1768831026170,16.2,0,0,0,0,0,0,0
813,1768831026436,16.1,0,0,0,0,0,0,0
814,1768831026870,16.2,0,0,0,0,0,0,0
815,1768831026987,16.2,0,0,0,0,0,0,0
816,1768831027371,16.1,0,0,0,0,0,0,0
817,1768831027670,16.2,0,0,0,0,0,0,0
818,1768831028037,16.2,0,0,0,0,0,0,0
819,1768831028601,16.1,0,0,0,0,0,0,0
820,1768831028852,16.2,0,0,0,0,0,0,0
821,1768831029101,16.2,0,0,0,0,0,0,0
822,1768831029437,16.2,0,0,0,0,0,0,0
823,1768831029803,16.2,0,0,0,0,0,0,0
824,1768831030267,16.2,0,0,0,0,0,0,0
825,1768831030501,16.1,0,0,0,0,0,0,0
826,1768831030735,16.1,0,0,0,0,0,0,0
827,1768831031271,16.2,0,0,0,0,0,0,0
828,1768831031421,16.2,0,0,0,0,0,0,0
829,1768831031970,16.2,0,0,0,0,0,0,0
830,1768831032220,16.2,0,0,0,0,0,0,0
831,1768831032435,16.2,0,0,0,0,0,0,0
832,1768831033554,16.2,0,0,0,0,0,0,0
833,1768831033653,16.2,0,0,0,0,0,0,0
834,1768831034053,16.2,0,0,0,0,0,0,0
835,1768831034152,16.2,0,0,0,0,0,0,0
836,1768831034453,16.2,0,0,0,0,0,0,0
837,1768831034570,16.2,0,0,0,0,0,0,0
838,1768831034970,16.2,0,0,0,0,0,0,0
839,1768831035070,16.2,0,0,0,0,0,0,0
840,1768831035636,16.1,0,0,0,0,0,0,0
841,1768831035903,16.2,0,0,0,0,0,0,0
842,1768831036202,16.1,0,0,0,0,0,0,0
843,1768831036486,16.2,0,0,0,0,0,0,0
844,1768831036704,16.1,0,0,0,0,0,0,0
845,1768831037035,16.2,0,0,0,0,0,0,0
846,1768831037271,16.2,0,0,0,0,0,0,0
847,1768831037519,16.1,0,0,0,0,0,0,0
848,1768831037869,16.2,0,0,0,0,0,0,0
849,1768831038371,16.2,0,0,0,0,0,0,0
850,1768831038919,16.2,0,0,0,0,0,0,0
851,1768831039037,16.1,0,0,0,0,0,0,0
852,1768831039768,16.2,0,0,0,0,0,0,0
853,1768831040070,16.2,0,0,0,0,0,0,0
854,1768831040504,16.2,0,0,0,0,0,0,0
855,1768831040753,16.2,0,0,0,0,0,0,0
856,1768831040986,16.1,0,0,0,0,0,0,0
857,1768831041337,16.1,0,0,0,0,0,0,0
858,1768831041587,16.2,0,0,0,0,0,0,0
859,1768831042402,16.2,0,0,0,0,0,0,0
860,1768831042553,16.1,0,0,0,0,0,0,0
861,1768831043120,16.1,0,0,0,0,0,0,0
862,1768831043636,16.2,0,0,0,0,0,0,0
863,1768831043953,16.1,0,0,0,0,0,0,0
864,1768831044170,16.2,0,0,0,0,0,0,0
865,1768831044653,16.2,0,0,0,0,0,0,0
866,1768831044819,16.2,0,0,0,0,0,0,0
867,1768831045037,16.2,0,0,0,0,0,0,0
868,1768831045320,16.2,0,0,0,0,0,0,0
869,1768831045853,16.1,0,0,0,0,0,0,0
870,1768831046170,16.2,0,0,0,0,0,0,0
871,1768831046970,16.2,0,0,0,0,0,0,0
872,1768831047570,16.2,0,0,0,0,0,0,0
873,1768831047786,16.2,0,0,0,0,0,0,0
874,1768831048069,16.2,0,0,0,0,0,0,0
875,1768831048402,16.1,0,0,0,0,0,0,0
876,1768831048886,16.2,0,0,0,0,0,0,0
877,1768831049303,16.2,0,0,0,0,0,0,0
878,1768831049536,16.1,0,0,0,0,0,0,0
879,1768831049770,16.2,0,0,0,0,0,0,0
880,1768831050304,16.1,0,0,0,0,0,0,0
881,1768831050586,16.2,0,0,0,0,0,0,0
882,1768831050887,16.1,0,0,0,0,0,0,0
883,1768831051136,16.1,0,0,0,0,0,0,0
884,1768831051686,16.1,0,0,0,0,0,0,0
885,1768831051803,16.1,0,0,0,0,0,0,0
886,1768831052270,16.1,0,0,0,0,0,0,0
887,1768831052687,16.2,0,0,0,0,0,0,0
888,1768831052820,16.1,0,0,0,0,0,0,0
889,1768831053386,16.2,0,0,0,0,0,0,0
890,1768831053787,16.2,0,0,0,0,0,0,0
891,1768831054303,16.1,0,0,0,0,0,0,0
892,1768831054686,16.2,0,0,0,0,0,0,0
893,1768831055136,16.2,0,0,0,0,0,0,0
894,1768831055601,16.2,0,0,0,0,0,0,0
895,1768831055937,16.1,0,0,0,0,0,0,0
896,1768831056169,16.1,0,0,0,0,0,0,0
897,1768831056401,16.2,0,0,0,0,0,0,0
898,1768831056736,16.2,0,0,0,0,0,0,0
899,1768831056970,16.1,0,0,0,0,0,0,0
900,1768831057253,16.2,0,0,0,0,0,0,0
901,1768831057520,16.1,0,0,0,0,0,0,0
902,1768831057770,16.1,0,0,0,0,0,0,0
903,1768831058053,16.2,0,0,0,0,0,0,0
904,1768831058320,16.1,0,0,0,0,0,0,0
905,1768831058569,16.1,0,0,0,0,0,0,0
906,1768831058886,16.2,0,0,0,0,0,0,0
907,1768831059353,16.2,0,0,0,0,0,0,0
908,1768831059776,16.2,0,0,0,0,0,0,0
909,1768831060136,16.2,0,0,0,0,0,0,0
910,1768831060670,16.2,0,0,0,0,0,0,0
911,1768831060803,16.2,0,0,0,0,0,0,0
912,1768831061353,16.1,0,0,0,0,0,0,0
913,1768831061820,16.2,0,0,0,0,0,0,0
914,1768831062119,16.2,0,0,0,0,0,0,0
915,1768831062352,16.2,0,0,0,0,0,0,0
916,1768831062819,16.2,0,0,0,0,0,0,0
917,1768831063070,16.1,0,0,0,0,0,0,0
918,1768831063753,16.1,0,0,0,0,0,0,0
919,1768831063970,16.1,0,0,0,0,0,0,0
920,1768831064253,16.2,0,0,0,0,0,0,0
921,1768831064453,16.2,0,0,0,0,0,0,0
922,1768831065036,16.2,0,0,0,0,0,0,0
923,1768831065601,16.1,0,0,0,0,0,0,0
924,1768831065703,16.2,0,0,0,0,0,0,0
925,1768831066401,16.1,0,0,0,0,0,0,0
926,1768831066869,16.2,0,0,0,0,0,0,0
927,1768831067420,16.2,0,0,0,0,0,0,0
928,1768831067552,16.1,0,0,0,0,0,0,0
929,1768831068119,16.2,0,0,0,0,0,0,0
930,1768831068584,16.2,0,0,0,0,0,0,0
931,1768831068869,16.2,0,0,0,0,0,0,0
932,1768831069102,16.2,0,0,0,0,0,0,0
933,1768831070103,16.2,0,0,0,0,0,0,0
934,1768831070350,16.2,0,0,0,0,0,0,0
935,1768831070762,16.2,0,0,0,0,0,0,0
936,1768831071069,16.2,0,0,0,0,0,0,0
937,1768831071285,16.2,0,0,0,0,0,0,0
938,1768831071851,16.1,0,0,0,0,0,0,0
939,1768831071970,16.2,0,0,0,0,0,0,0
940,1768831072519,16.2,0,0,0,0,0,0,0
941,1768831072967,16.1,0,0,0,0,0,0,0
942,1768831073284,16.2,0,0,0,0,0,0,0
943,1768831073533,16.1,0,0,0,0,0,0,0
944,1768831073786,16.2,0,0,0,0,0,0,0
945,1768831074101,16.2,0,0,0,0,0,0,0
946,1768831074317,16.2,0,0,0,0,0,0,0
947,1768831074584,16.1,0,0,0,0,0,0,0
948,1768831074918,16.1,0,0,0,0,0,0,0
949,1768831075253,16.2,0,0,0,0,0,0,0
950,1768831075835,16.1,0,0,0,0,0,0,0
951,1768831075936,16.2,0,0,0,0,0,0,0
952,1768831076321,16.2,0,0,0,0,0,0,0
953,1768831076451,16.1,0,0,0,0,0,0,0
954,1768831076752,16.2,0,0,0,0,0,0,0
955,1768831076836,16.2,0,0,0,0,0,0,0
956,1768831077352,16.1,0,0,0,0,0,0,0
957,1768831077668,16.2,0,0,0,0,0,0,0
958,1768831077936,16.1,0,0,0,0,0,0,0
959,1768831078170,16.1,0,0,0,0,0,0,0
960,1768831078486,16.2,0,0,0,0,0,0,0
961,1768831078869,16.1,0,0,0,0,0,0,0
962,1768831079135,16.1,0,0,0,0,0,0,0
963,1768831079836,16.2,0,0,0,0,0,0,0
964,1768831080233,16.2,0,0,0,0,0,0,0
965,1768831080301,16.1,0,0,0,0,0,0,0
966,1768831080853,16.1,0,0,0,0,0,0,0
967,1768831081551,16.2,0,0,0,0,0,0,0
968,1768831081784,16.2,0,0,0,0,0,0,0
969,1768831082368,16.1,0,0,0,0,0,0,0
970,1768831082818,16.1,0,0,0,0,0,0,0
971,1768831083369,16.1,0,0,0,0,0,0,0
972,1768831083535,16.2,0,0,0,0,0,0,0
973,1768831083918,16.2,0,0,0,0,0,0,0
974,1768831083936,16.1,0,0,0,0,0,0,0
975,1768831084234,16.2,0,0,0,0,0,0,0
976,1768831084453,16.1,0,0,0,0,0,0,0
977,1768831084935,16.1,0,0,0,0,0,0,0
978,1768831085285,16.1,0,0,0,0,0,0,0
979,1768831085519,16.1,0,0,0,0,0,0,0
980,1768831085801,16.1,0,0,0,0,0,0,0
981,1768831086317,16.1,0,0,0,0,0,0,0
982,1768831086703,16.1,0,0,0,0,0,0,0
983,1768831087053,16.1,0,0,0,0,0,0,0
984,1768831087288,16.2,0,0,0,0,0,0,0
985,1768831087536,16.1,0,0,0,0,0,0,0
986,1768831087852,16.1,0,0,0,0,0,0,0
987,1768831088086,16.2,0,0,0,0,0,0,0
988,1768831088368,16.1,0,0,0,0,0,0,0
989,1768831088768,16.1,0,0,0,0,0,0,0
990,1768831088919,16.2,0,0,0,0,0,0,0
991,1768831089202,16.1,0,0,0,0,0,0,0
992,1768831089501,16.2,0,0,0,0,0,0,0
993,1768831089985,16.1,0,0,0,0,0,0,0
994,1768831090251,16.2,0,0,0,0,0,0,0
995,1768831090469,16.1,0,0,0,0,0,0,0
996,1768831090802,16.2,0,0,0,0,0,0,0
997,1768831091303,16.1,0,0,0,0,0,0,0
998,1768831091851,16.1,0,0,0,0,0,0,0
999,1768831092568,16.1,0,0,0,0,0,0,0
1000,1768831092807,16.1,0,0,0,0,0,0,0
1001,1768831093068,16.1,0,0,0,0,0,0,0
1002,1768831093368,16.1,0,0,0,0,0,0,0
1003,1768831093584,16.1,0,0,0,0,0,0,0
1004,1768831093885,16.1,0,0,0,0,0,0,0
1005,1768831094401,16.2,0,0,0,0,0,0,0
1006,1768831094685,16.1,0,0,0,0,0,0,0
1007,1768831094952,16.1,0,0,0,0,0,0,0
1008,1768831095018,16.1,0,0,0,0,0,0,0
1009,1768831095235,16.2,0,0,0,0,0,0,0
1010,1768831095536,16.1,0,0,0,0,0,0,0
1011,1768831096052,16.2,0,0,0,0,0,0,0
1012,1768831096619,16.2,0,0,0,0,0,0,0
1013,1768831096802,16.1,0,0,0,0,0,0,0
1014,1768831097202,16.2,0,0,0,0,0,0,0
1015,1768831097284,16.1,0,0,0,0,0,0,0
1016,1768831097667,16.2,0,0,0,0,0,0,0
1017,1768831097767,16.2,0,0,0,0,0,0,0
1018,1768831098334,16.1,0,0,0,0,0,0,0
1019,1768831098886,16.1,0,0,0,0,0,0,0
1020,1768831099134,16.2,0,0,0,0,0,0,0
1021,1768831099401,16.2,0,0,0,0,0,0,0
1022,1768831099686,16.2,0,0,0,0,0,0,0
1023,1768831099935,16.2,0,0,0,0,0,0,0
1024,1768831100634,16.2,0,0,0,0,0,0,0
1025,1768831100835,16.2,0,0,0,0,0,0,0
1026,1768831101085,16.2,0,0,0,0,0,0,0
1027,1768831101401,16.2,0,0,0,0,0,0,0
1028,1768831101751,16.2,0,0,0,0,0,0,0
1029,1768831101970,16.2,0,0,0,0,0,0,0
1030,1768831102102,16.2,0,0,0,0,0,0,0
1031,1768831102518,16.2,0,0,0,0,0,0,0
1032,1768831102784,16.2,0,0,0,0,0,0,0
1033,1768831103003,16.2,0,0,0,0,0,0,0
1034,1768831103436,16.2,0,0,0,0,0,0,0
1035,1768831103553,16.3,0,0,0,0,0,0,0
1036,1768831104086,16.2,0,0,0,0,0,0,0
1037,1768831104602,16.2,0,0,0,0,0,0,0
1038,1768831104985,16.2,0,0,0,0,0,0,0
1039,1768831105269,16.2,0,0,0,0,0,0,0
1040,1768831105486,16.2,0,0,0,0,0,0,0
1041,1768831105818,16.2,0,0,0,0,0,0,0
1042,1768831106086,16.2,0,0,0,0,0,0,0
1043,1768831106218,16.2,0,0,0,0,0,0,0
1044,1768831106436,16.2,0,0,0,0,0,0,0
1045,1768831106721,16.2,0,0,0,0,0,0,0
1046,1768831107136,16.2,0,0,0,0,0,0,0
1047,1768831107368,16.2,0,0,0,0,0,0,0
1048,1768831107536,16.2,0,0,0,0,0,0,0
1049,1768831108086,16.2,0,0,0,0,0,0,0
1050,1768831108467,16.3,0,0,0,0,0,0,0
1051,1768831108986,16.3,0,0,0,0,0,0,0
1052,1768831109284,16.2,0,0,0,0,0,0,0
1053,1768831109519,16.2,0,0,0,0,0,0,0
1054,1768831109834,16.2,0,0,0,0,0,0,0
1055,1768831110319,16.2,0,0,0,0,0,0,0
1056,1768831110669,16.2,0,0,0,0,0,0,0
1057,1768831110935,16.2,0,0,0,0,0,0,0
1058,1768831111534,16.2,0,0,0,0,0,0,0
1059,1768831111786,16.2,0,0,0,0,0,0,0
1060,1768831111936,16.3,0,0,0,0,0,0,0
1061,1768831112151,16.3,0,0,0,0,0,0,0
1062,1768831112468,16.2,0,0,0,0,0,0,0
1063,1768831112751,16.3,0,0,0,0,0,0,0
1064,1768831113384,16.3,0,0,0,0,0,0,0
1065,1768831113884,16.3,0,0,0,0,0,0,0
1066,1768831114201,16.2,0,0,0,0,0,0,0
1067,1768831114817,16.2,0,0,0,0,0,0,0
1068,1768831115617,16.2,0,0,0,0,0,0,0
1069,1768831115900,16.3,0,0,0,0,0,0,0
1070,1768831116451,16.3,0,0,0,0,0,0,0
1071,1768831116767,16.2,0,0,0,0,0,0,0
1072,1768831166633,16.4,0,0,0,0,0,0,0
1073,1768831166917,16.4,0,0,0,0,0,0,0
1074,1768831167449,16.4,0,0,0,0,0,0,0
1075,1768831167683,16.4,0,0,0,0,0,0,0
1076,1768831167933,16.4,0,0,0,0,0,0,0
1077,1768831168283,16.4,0,0,0,0,0,0,0
1078,1768831168550,16.4,0,0,0,0,0,0,0
1079,1768831168783,16.4,0,0,0,0,0,0,0
1080,1768831169116,16.4,0,0,0,0,0,0,0
1081,1768831169550,16.3,0,0,0,0,0,0,0
1082,1768831169883,16.3,0,0,0,0,0,0,0
1083,1768831170116,16.3,0,0,0,0,0,0,0
1084,1768831170433,16.3,0,0,0,0,0,0,0
1085,1768831171050,16.3,0,0,0,0,0,0,0
1086,1768831171466,16.3,0,0,0,0,0,0,0
1087,1768831171616,16.3,0,0,0,0,0,0,0
1088,1768831172166,16.3,0,0,0,0,0,0,0
1089,1768831172432,16.2,0,0,0,0,0,0,0
1090,1768831172699,16.3,0,0,0,0,0,0,0
1091,1768831173033,16.3,0,0,0,0,0,0,0
1092,1768831173249,16.3,0,0,0,0,0,0,0
1093,1768831173500,16.3,0,0,0,0,0,0,0
1094,1768831173999,16.3,0,0,0,0,0,0,0
1095,1768831174348,16.2,0,0,0,0,0,0,0
1096,1768831174682,16.3,0,0,0,0,0,0,0
1097,1768831174916,16.3,0,0,0,0,0,0,0
1098,1768831175583,16.3,0,0,0,0,0,0,0
1099,1768831175966,16.3,0,0,0,0,0,0,0
1100,1768831176284,16.3,0,0,0,0,0,0,0
1101,1768831176517,16.3,0,0,0,0,0,0,0
1102,1768831176800,16.3,0,0,0,0,0,0,0
1103,1768831177083,16.3,0,0,0,0,0,0,0
1104,1768831177301,16.3,0,0,0,0,0,0,0
1105,1768831177899,16.3,0,0,0,0,0,0,0
1106,1768831178133,16.3,0,0,0,0,0,0,0
1107,1768831178418,16.2,0,0,0,0,0,0,0
1108,1768831178932,16.3,0,0,0,0,0,0,0
1109,1768831179484,16.2,0,0,0,0,0,0,0
1110,1768831179732,16.3,0,0,0,0,0,0,0
1111,1768831180000,16.3,0,0,0,0,0,0,0
1112,1768831180583,16.3,0,0,0,0,0,0,0
1113,1768831181067,16.3,0,0,0,0,0,0,0
1114,1768831181599,16.3,0,0,0,0,0,0,0
1115,1768831181899,16.3,0,0,0,0,0,0,0
1116,1768831182965,16.3,0,0,0,0,0,0,0
1117,1768831183116,16.3,0,0,0,0,0,0,0
1118,1768831183549,16.2,0,0,0,0,0,0,0
1119,1768831183566,16.2,0,0,0,0,0,0,0
1120,1768831183816,16.2,0,0,0,0,0,0,0
1121,1768831183967,16.2,0,0,0,0,0,0,0
1122,1768831184399,16.2,0,0,0,0,0,0,0
1123,1768831184482,16.2,0,0,0,0,0,0,0
1124,1768831184982,16.2,0,0,0,0,0,0,0
1125,1768831185402,16.2,0,0,0,0,0,0,0
1126,1768831185583,16.1,0,0,0,0,0,0,0
1127,1768831185866,16.1,0,0,0,0,0,0,0
1128,1768831186167,16.1,0,0,0,0,0,0,0
1129,1768831186399,16.2,0,0,0,0,0,0,0
1130,1768831186983,16.1,0,0,0,0,0,0,0
1131,1768831187234,16.1,0,0,0,0,0,0,0
1132,1768831187517,16.2,0,0,0,0,0,0,0
1133,1768831188033,16.2,0,0,0,0,0,0,0
1134,1768831188549,16.1,0,0,0,0,0,0,0
1135,1768831189034,16.2,0,0,0,0,0,0,0
1136,1768831189417,16.2,0,0,0,0,0,0,0
1137,1768831189733,16.1,0,0,0,0,0,0,0
1138,1768831190351,16.1,0,0,0,0,0,0,0
1139,1768831190668,16.1,0,0,0,0,0,0,0
1140,1768831190951,16.2,0,0,0,0,0,0,0
1141,1768831191102,16.1,0,0,0,0,0,0,0
1142,1768831191599,16.2,0,0,0,0,0,0,0
1143,1768831191933,16.1,0,0,0,0,0,0,0
1144,1768831192450,16.2,0,0,0,0,0,0,0
1145,1768831192951,16.1,0,0,0,0,0,0,0
1146,1768831193300,16.1,0,0,0,0,0,0,0
1147,1768831193550,16.2,0,0,0,0,0,0,0
1148,1768831193801,16.1,0,0,0,0,0,0,0
1149,1768831194117,16.2,0,0,0,0,0,0,0
1150,1768831194502,16.2,0,0,0,0,0,0,0
1151,1768831194852,16.2,0,0,0,0,0,0,0
1152,1768831195051,16.2,0,0,0,0,0,0,0
1153,1768831195318,16.2,0,0,0,0,0,0,0
1154,1768831195600,16.2,0,0,0,0,0,0,0
1155,1768831195818,16.2,0,0,0,0,0,0,0
1156,1768831196118,16.1,0,0,0,0,0,0,0
1157,1768831196634,16.1,0,0,0,0,0,0,0
1158,1768831197004,16.1,0,0,0,0,0,0,0
1159,1768831197416,16.2,0,0,0,0,0,0,0
1160,1768831197916,16.2,0,0,0,0,0,0,0
1161,1768831198234,16.2,0,0,0,0,0,0,0
