timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765896411005,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,-0.041479999999999996,-0.233264,0.983808,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,68.0,1.0,0.0,1.0,1.0,230987
1765896411022,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,-0.041479999999999996,-0.233264,0.983808,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,68.0,1.0,0.0,1.0,1.0,231004
1765896411038,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,-0.041479999999999996,-0.233264,0.983808,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231020
1765896411071,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231053
1765896411172,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.76,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231154
1765896411189,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.1987223142857143,762.0,0.0,1266.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231171
1765896411206,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.18,2.86,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231188
1765896411222,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.29,3.21,3.28,3.33,2.76,65.0,1.0,0.0,1.0,1.0,231204
1765896411238,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.29,3.21,3.28,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231220
1765896411255,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.99,3.23,3.29,3.2,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231237
1765896411288,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231270
1765896411306,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231288
1765896411321,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231303
1765896411338,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.73,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231320
1765896411355,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.81,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231337
1765896411371,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231353
1765896411388,847.0,0.0,1.0,10.0,847.0,847.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.0064497,0.0,45.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231370
1765896411423,847.0,0.0,1.0,10.0,846.0,846.0,21.671772385714288,353.0,245.0,1090.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231405
1765896411455,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231437
1765896411472,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231454
1765896411489,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231471
1765896411505,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.73,69.0,1.0,0.0,1.0,1.0,231487
1765896411520,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231502
1765896411538,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.18,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231520
1765896411553,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231535
1765896411554,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.74,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231536
1765896411571,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.82,3.25,3.31,3.28,3.2,3.27,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231553
1765896411587,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231569
1765896411620,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231602
1765896411636,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231618
1765896411653,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231635
1765896411670,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231652
1765896411687,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231669
1765896411703,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.2,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231685
1765896411720,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.98,3.23,3.29,3.19,3.21,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231702
1765896411753,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231735
1765896411769,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.78,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231751
1765896411786,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.91,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231768
1765896411804,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231786
1765896411819,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.78,66.0,1.0,0.0,1.0,1.0,231801
1765896411854,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,0.022082,-0.418948,0.850828,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231836
1765896411870,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231852
1765896411887,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231869
1765896411906,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,18.602616642857146,0.044160514285714284,92.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231888
1765896411921,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.31,2.91,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231903
1765896411936,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231918
1765896411955,847.0,0.0,1.0,10.0,846.0,846.0,18.602616642857146,850.0,0.0,-1008.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.2,3.32,3.29,3.29,3.25,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231937
1765896411971,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.2,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.8,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231953
1765896411987,847.0,0.0,1.0,10.0,846.0,846.0,19.19878358571429,890.0,0.0,-1011.0,0.033120385714285716,828.0,0.0,1275.0,19.253984228571433,0.05520064285714286,8.0,0.0,-0.011224,-0.279014,1.092876,-26.110000000000003,2.1,2.3800000000000003,24.63671875,3.25,3.32,2.95,3.22,3.29,3.19,3.2,3.32,3.29,3.28,3.24,3.29,3.28,3.3,2.72,3.24,3.33,3.17,2.97,3.25,3.31,3.28,3.21,3.28,3.33,2.8,73.0,1.0,0.0,1.0,1.0,231969
